,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
31,"Greene County, Indiana",15971,849,943,705,863,1015,998,655,18,55,18055,2162,2796,4653,2823,2017,2714,4548,3378,4179,5510,9201,6201,32159,15971,16188,31405,127,64,48,468,51613,6632,13801.0,14807.0
32,"Benton County, Iowa",12788,821,767,571,754,747,934,552,19,11,19011,1637,2238,3730,2118,1446,2218,3684,2513,3083,4456,7414,4631,25636,12788,12848,24852,143,85,179,386,67729,5814,13844.0,14627.0
33,"Dubuque County, Iowa",47818,3158,2986,1964,2960,3208,2856,1881,19,61,19061,8214,8487,12566,7253,7915,8115,12704,9525,16129,16602,25270,16778,96982,47818,49164,89785,3440,1050,477,2395,63031,21991,49721.0,53924.0
34,"Pocahontas County, Iowa",3318,177,196,142,184,236,191,128,19,151,19151,410,498,981,703,363,495,1041,841,773,993,2022,1544,6797,3318,3479,6527,40,91,31,260,52448,1431,3865.0,3821.0
35,"Van Buren County, Iowa",3665,227,291,181,189,250,184,136,19,177,19177,392,573,1035,755,381,544,974,827,773,1117,2009,1582,7150,3665,3485,6960,48,37,24,113,48591,1483,3561.0,3795.0
36,"Adams County, Iowa",1830,121,102,69,98,169,52,51,19,3,19003,220,289,531,393,217,279,531,443,437,568,1062,836,3670,1830,1840,3620,2,9,27,49,49255,817,2106.0,2158.0
37,"Audubon County, Iowa",2770,185,119,95,145,142,146,94,19,9,19009,318,409,830,594,333,397,784,760,651,806,1614,1354,5571,2770,2801,5401,11,15,0,32,52055,1132,3412.0,3413.0
38,"Davis County, Iowa",4403,385,358,191,420,325,396,226,19,51,19051,646,697,1101,705,551,700,1049,850,1197,1397,2150,1555,8920,4403,4517,8710,4,57,3,131,63404,1624,3882.0,4099.0
39,"Ida County, Iowa",3442,195,183,137,198,246,202,127,19,93,19093,406,569,940,681,410,530,916,830,816,1099,1856,1511,6901,3442,3459,6713,47,16,27,169,58427,1396,3612.0,3845.0
40,"Monroe County, Iowa",3886,221,307,175,217,157,380,157,19,135,19135,527,650,1087,693,473,638,1059,840,1000,1288,2146,1533,7807,3886,3921,7591,2,8,179,77,58269,1667,3865.0,4085.0
41,"Sioux County, Iowa",17485,1307,1355,847,1250,1145,1467,700,19,167,19167,3371,3117,3764,2363,3165,2986,3691,2938,6536,6103,7455,5301,34827,17485,17342,32930,122,257,813,3743,69844,6084,18194.0,18943.0
42,"Calhoun County, Iowa",5057,288,302,184,279,242,293,159,19,25,19025,726,925,1321,995,515,691,1281,1227,1241,1616,2602,2222,9744,5057,4687,9317,150,35,41,190,52323,2148,5159.0,5246.0
43,"Cerro Gordo County, Iowa",20905,1143,1083,805,1163,1101,1328,697,19,33,19033,3096,3638,5772,3875,2903,3374,6195,5168,5999,7012,11967,9043,42834,20905,21929,40288,747,491,249,2086,53963,8677,22965.0,23794.0
44,"Hardin County, Iowa",8522,403,565,522,438,482,431,315,19,83,19083,1207,1440,2381,1578,1022,1348,2447,2056,2229,2788,4828,3634,17061,8522,8539,16212,221,13,93,743,54196,3751,8533.0,8962.0
45,"Lucas County, Iowa",4317,271,292,195,236,199,320,177,19,117,19117,565,626,1215,855,502,667,1184,981,1067,1293,2399,1836,8583,4317,4266,8505,8,0,34,172,55205,1834,4354.0,4299.0
46,"Palo Alto County, Iowa",4468,328,311,181,278,283,326,142,19,147,19147,629,774,1130,834,577,687,1138,1104,1206,1461,2268,1938,9003,4468,4535,8625,214,30,24,253,52932,1782,4703.0,4948.0
47,"Henry County, Iowa",10133,545,646,399,564,566,690,373,19,87,19087,1601,2054,2674,1637,1469,1604,2503,2039,3070,3658,5177,3676,19941,10133,9808,18273,444,526,135,974,53501,4377,9404.0,9929.0
48,"Jasper County, Iowa",18879,1146,1222,718,1019,1018,1358,691,19,99,19099,2701,3716,5206,3067,2142,3010,4932,3922,4843,6726,10138,6989,36971,18879,18092,35232,738,172,115,867,58952,8202,19034.0,20653.0
49,"Poweshiek County, Iowa",8839,440,485,331,459,492,550,309,19,157,19157,1743,1408,2263,1639,1919,1360,2384,2076,3662,2768,4647,3715,18388,8839,9549,17261,354,391,94,589,53852,4272,9833.0,10120.0
50,"Clayton County, Iowa",8946,470,669,351,479,595,439,293,19,43,19043,1056,1358,2656,1924,1003,1262,2487,2121,2059,2620,5143,4045,17625,8946,8679,17173,170,79,56,339,53152,4288,9129.0,9589.0
51,"Bremer County, Iowa",12313,787,723,551,678,748,756,451,19,17,19017,2071,2128,2987,2222,2128,2097,3049,2644,4199,4225,6036,4866,24864,12313,12551,23895,228,286,60,392,70395,5460,13538.0,14534.0
52,"Emmet County, Iowa",4728,278,213,149,228,247,268,231,19,63,19063,760,768,1354,861,637,756,1267,1076,1397,1524,2621,1937,9438,4728,4710,8929,199,24,112,920,51563,1848,4753.0,4850.0
53,"Hancock County, Iowa",5418,302,383,237,304,265,377,207,19,81,19081,663,939,1491,1090,637,852,1474,1268,1300,1791,2965,2358,10802,5418,5384,10430,172,53,54,476,61761,2447,5871.0,6164.0
54,"Jackson County, Iowa",9713,594,677,394,564,546,640,386,19,97,19097,1260,1621,2854,1802,1111,1469,2817,2155,2371,3090,5671,3957,19401,9713,9688,18781,92,79,19,285,55967,4631,10310.0,11118.0
55,"Lee County, Iowa",17263,1026,1041,680,1025,1030,958,602,19,111,19111,2421,3035,4944,3030,2144,2697,4733,3775,4565,5732,9677,6805,34227,17263,16964,32054,946,213,181,1237,49564,7072,16151.0,16721.0
56,"Warren County, Iowa",24497,1459,2094,1167,1545,1690,1766,1057,19,181,19181,3637,4716,6354,3425,3731,4720,6714,4356,7368,9436,13068,7781,50076,24497,25579,48092,260,348,347,1423,77048,10739,27300.0,30955.0
57,"Mahaska County, Iowa",11148,784,757,476,687,812,596,396,19,123,19123,1725,1942,2857,1799,1505,1939,2875,2206,3230,3881,5732,4005,22164,11148,11016,21112,312,342,1,496,54825,4881,10632.0,11346.0
58,"Clay County, Iowa",7998,576,516,291,482,487,526,309,19,41,19041,1060,1368,2237,1476,981,1418,2157,1853,2041,2786,4394,3329,16211,7998,8213,15446,112,105,141,598,50521,3218,8617.0,8928.0
59,"Delaware County, Iowa",8626,551,708,385,578,406,680,342,19,55,19055,1059,1384,2539,1530,968,1339,2498,1746,2027,2723,5037,3276,17183,8626,8557,16760,36,63,76,267,63750,3794,9241.0,9981.0
60,"Bacon County, Georgia",5473,347,419,245,448,430,313,232,13,5,13005,872,1128,1300,724,824,1118,1366,997,1696,2246,2666,1721,11201,5473,5728,8956,1701,19,171,925,37519,1963,4020.0,4668.0
61,"Brantley County, Georgia",9198,611,614,445,509,769,539,369,13,25,13025,1300,1650,2607,1369,1373,1616,2744,1639,2673,3266,5351,3008,18756,9198,9558,17610,661,201,1,419,38857,3681,6301.0,7746.0
62,"Ben Hill County, Georgia",8139,654,385,296,441,371,799,463,13,17,13017,1151,1472,2160,1156,1220,1479,2427,1694,2371,2951,4587,2850,17033,8139,8894,10163,6236,117,346,1041,32229,2395,5936.0,6560.0
63,"Burke County, Georgia",10715,785,660,502,861,565,1001,486,13,33,13033,1698,1815,2781,1456,1693,2039,3232,1928,3391,3854,6013,3384,22520,10715,11805,10988,10824,75,365,728,44151,2842,9351.0,10684.0
64,"Catoosa County, Georgia",32000,1993,1991,1505,1808,2181,2061,1432,13,47,13047,4484,6301,8363,4956,4929,6426,9334,6529,9413,12727,17697,11485,66700,32000,34700,61587,1497,878,943,2012,56235,12017,26757.0,32692.0
65,"Chattahoochee County, Georgia",6875,377,359,130,508,302,275,42,13,53,13053,3832,1290,525,110,959,755,616,228,4791,2045,1141,338,10560,6875,3685,7136,2270,382,341,1675,47096,1522,1390.0,1590.0
66,"Chattooga County, Georgia",12858,739,813,469,697,812,775,451,13,55,13055,2364,2555,3196,1893,1522,2014,3281,2402,3886,4569,6477,4295,24812,12858,11954,21271,2593,42,530,1278,36807,4038,8252.0,10050.0
67,"Columbia County, Georgia",73770,4878,5420,3523,4716,5565,5345,3284,13,73,13073,11413,15593,18321,8936,10883,16355,19839,10948,22296,31948,38160,19884,150705,73770,76935,111355,25127,5846,1635,10094,82339,32821,64743.0,80454.0
68,"Decatur County, Georgia",12823,895,820,574,895,853,992,539,13,87,13087,2179,2305,3298,1796,2009,2495,3605,2471,4188,4800,6903,4267,26682,12823,13859,14002,11225,66,1255,1623,41481,3506,10286.0,11627.0
69,"Floyd County, Georgia",47109,3005,2961,2002,2863,3156,3067,1948,13,115,13115,7933,8730,11817,6983,8538,8770,12841,9077,16471,17500,24658,16060,97369,47109,50260,76218,13576,1343,3248,10776,48336,16705,34608.0,38514.0
70,"Forsyth County, Georgia",113527,7169,9102,6002,6689,8907,9614,5719,13,117,13117,13255,24044,31566,11982,12742,25667,30831,14687,25997,49711,62397,26669,228383,113527,114856,180891,8013,29535,3900,21686,107218,57804,98221.0,129237.0
71,"Habersham County, Georgia",21134,1369,1315,901,1237,1164,1652,883,13,137,13137,3310,3625,5350,3767,3820,4254,6004,4478,7130,7879,11354,8245,44626,21134,23492,38434,1435,864,2548,6599,50563,7854,16243.0,20407.0
72,"Hart County, Georgia",12664,673,815,442,696,681,864,390,13,147,13147,1854,2114,3486,2512,1605,2282,3475,3116,3459,4396,6961,5628,25773,12664,13109,19950,4998,255,150,940,43204,4285,10117.0,12727.0
73,"Lowndes County, Georgia",56144,4161,3969,2189,3996,3922,3675,2002,13,185,13185,14633,10287,11316,5821,14535,10536,12672,7882,29168,20823,23988,13703,115364,56144,59220,65740,42096,2011,2180,6535,42441,16983,37805.0,46355.0
74,"McIntosh County, Georgia",7128,322,281,275,154,378,268,170,13,191,13191,865,918,2198,1738,854,1041,2280,1901,1719,1959,4478,3639,14174,7128,7046,8826,5036,189,0,40,49504,2331,5903.0,6700.0
75,"Meriwether County, Georgia",10234,655,535,445,599,543,682,360,13,199,13199,1520,1689,2832,1803,1498,1786,3016,2388,3018,3475,5848,4191,21106,10234,10872,12102,8426,52,307,464,37121,3144,9217.0,10877.0
76,"Monroe County, Georgia",13586,768,652,589,566,653,991,442,13,207,13207,2076,2465,3837,2235,1780,2376,4104,2673,3856,4841,7941,4908,27171,13586,13585,20035,6304,247,279,631,54754,5127,12687.0,15592.0
77,"Putnam County, Georgia",10510,498,577,440,488,874,532,309,13,237,13237,1297,1644,2875,2471,1346,1779,3223,2630,2643,3423,6098,5101,21691,10510,11181,14970,5689,133,620,1378,51606,3875,9488.0,11855.0
78,"Sumter County, Georgia",14197,969,1214,620,881,967,1020,518,13,261,13261,2882,2396,3275,2109,3129,2582,3865,2905,6011,4978,7140,5014,30064,14197,15867,12836,15712,410,601,1711,36681,3928,10974.0,12150.0
79,"Taliaferro County, Georgia",793,8,20,51,46,25,65,5,13,265,13265,144,200,178,171,102,138,202,235,246,338,380,406,1611,793,818,547,1000,12,48,64,37446,185,897.0,928.0
80,"Warren County, Georgia",2469,125,203,68,154,193,147,97,13,301,13301,354,409,711,484,360,414,804,659,714,823,1515,1143,5297,2469,2828,1986,3237,32,4,25,37203,729,2334.0,2681.0
81,"Wayne County, Iowa",3168,236,213,130,225,233,221,134,19,185,19185,390,503,852,618,399,470,802,777,789,973,1654,1395,6429,3168,3261,6250,19,6,29,102,44768,1330,2940.0,3103.0
82,"Scott County, Iowa",84605,5609,6124,3493,5486,5651,5851,3343,19,163,19163,12788,16839,22060,12102,12878,16776,22766,15090,25666,33615,44826,27192,172446,84605,87841,147646,12954,4698,1290,11590,61183,36964,86220.0,92639.0
83,"Sherman County, Kansas",3086,254,107,133,141,221,128,94,20,181,20181,475,544,745,503,344,682,631,611,819,1226,1376,1114,5938,3086,2852,5392,114,55,224,722,54754,1198,2612.0,2669.0
84,"Thomas County, Kansas",3773,320,216,128,243,269,202,136,20,193,20193,711,656,922,561,838,634,1000,715,1549,1290,1922,1276,7810,3773,4037,7328,177,72,120,510,60124,1379,3576.0,5422.0
85,"Morris County, Kansas",2773,173,175,89,144,115,234,111,20,127,20127,315,469,758,633,265,403,799,722,580,872,1557,1355,5566,2773,2793,5347,11,33,12,279,55658,1243,2624.0,2849.0
86,"Rooks County, Kansas",2428,151,163,91,172,118,205,108,20,163,20163,315,421,685,493,290,401,706,625,605,822,1391,1118,5053,2428,2625,4860,89,4,14,127,49415,1053,2419.0,2666.0
87,"Clark County, Kansas",1050,84,90,46,73,64,50,24,20,25,20025,114,142,268,236,108,144,271,242,222,286,539,478,2026,1050,976,1917,10,23,10,112,53348,413,1005.0,1048.0
88,"Harper County, Kansas",2846,190,203,132,194,196,142,87,20,77,20077,366,464,719,537,297,424,700,708,663,888,1419,1245,5594,2846,2748,5356,10,22,14,343,49865,1094,2578.0,2628.0
89,"Lyon County, Kansas",16107,981,1224,547,981,918,1124,664,20,111,20111,3738,2677,3764,2168,4269,2630,3816,2742,8007,5307,7580,4910,33251,16107,17144,29661,763,710,466,7059,46338,6094,12288.0,13622.0
90,"Pawnee County, Kansas",3670,112,183,175,209,198,83,148,20,145,20145,563,782,1138,601,341,452,785,743,904,1234,1923,1344,6629,3670,2959,5941,308,4,124,511,49917,1510,2661.0,2712.0
91,"Comanche County, Kansas",926,31,75,48,36,27,43,37,20,33,20033,86,149,216,232,50,128,271,222,136,277,487,454,1740,926,814,1725,4,0,8,66,54821,364,867.0,900.0
92,"Gove County, Kansas",1330,88,115,24,69,65,75,46,20,63,20063,133,197,368,319,175,171,330,383,308,368,698,702,2644,1330,1314,2532,14,14,0,90,48317,566,1343.0,1433.0
93,"Harvey County, Kansas",17159,1086,851,891,1053,1076,1152,776,20,79,20079,2706,2905,4215,2927,2454,2885,4260,3688,5160,5790,8475,6615,34503,17159,17344,32126,574,218,349,4101,57982,6680,14916.0,17120.0
94,"Kearny County, Kansas",1860,111,148,92,201,194,127,93,20,93,20093,322,288,511,231,296,344,451,341,618,632,962,572,3907,1860,2047,3694,101,15,71,1239,52599,686,1316.0,1413.0
95,"McPherson County, Kansas",14070,785,1064,570,824,658,1151,654,20,113,20113,2284,2395,3735,2428,1995,2382,3688,3145,4279,4777,7423,5573,28567,14070,14497,27274,331,193,30,1205,59089,5329,12742.0,13901.0
96,"Desha County, Arkansas",5562,404,388,248,344,360,470,275,5,41,05041,762,864,1431,954,846,1018,1601,1233,1608,1882,3032,2187,11709,5562,6147,5710,5456,51,242,718,31893,1579,4257.0,4163.0
97,"Fulton County, Arkansas",6106,309,386,265,294,357,347,213,5,49,05049,753,885,1676,1477,635,874,1760,1645,1388,1759,3436,3122,12231,6106,6125,11736,58,8,68,196,35405,2226,4772.0,5098.0
98,"Howard County, Arkansas",6388,380,497,356,552,284,540,323,5,61,05061,835,1089,1662,1044,968,1281,1673,1302,1803,2370,3335,2346,13311,6388,6923,8967,2779,36,1174,1669,36059,1894,4674.0,4818.0
99,"Garland County, Arkansas",47295,2737,3250,1744,2523,2941,2595,1843,5,51,05051,6555,7818,12586,10269,6406,8557,13664,12731,12961,16375,26250,23000,98555,47295,51260,84807,8092,588,1453,5553,44777,18361,40805.0,44193.0
100,"Mississippi County, Arkansas",20436,1566,1503,999,1471,1385,1676,955,5,93,05093,3425,3676,5067,2661,3317,3962,5497,3427,6742,7638,10564,6088,42126,20436,21690,25411,14212,238,850,1740,39962,6164,13204.0,12287.0
101,"Pope County, Arkansas",31330,1982,2015,962,2002,2248,1735,1342,5,115,05115,6610,5397,7753,4297,6613,5292,7764,5435,13223,10689,15517,9732,63761,31330,32431,58162,1909,658,981,5751,43462,11783,22569.0,24367.0
102,"Prairie County, Arkansas",4095,253,174,158,189,244,170,125,5,117,05117,513,634,1137,895,471,669,1206,1020,984,1303,2343,1915,8189,4095,4094,7020,1017,17,54,142,42660,1664,3444.0,3465.0
103,"Union County, Arkansas",19101,1248,1488,794,1383,1195,1391,758,5,139,05139,2758,3404,5133,3006,2695,3607,5521,3798,5453,7011,10654,6804,39449,19101,20348,25201,12887,258,308,1577,44663,6459,16894.0,16548.0
104,"Woodruff County, Arkansas",3006,156,223,49,223,260,183,151,5,147,05147,412,467,899,640,430,499,940,841,842,966,1839,1481,6533,3006,3527,4563,1839,59,0,30,32845,997,2571.0,2469.0
105,"Cleburne County, Arkansas",12434,620,754,445,559,654,704,411,5,23,05023,1506,1940,3382,3133,1254,2013,3485,3586,2760,3953,6867,6719,25100,12434,12666,24327,98,167,7,609,44483,5276,12085.0,12617.0
106,"Cleveland County, Arkansas",4007,235,212,155,187,292,266,146,5,25,05025,532,677,1109,772,484,744,1110,892,1016,1421,2219,1664,8128,4007,4121,6970,1040,0,0,101,46684,1688,3354.0,3588.0
107,"Jackson County, Arkansas",8427,428,466,292,474,492,445,284,5,67,05067,1470,1708,2199,1305,1258,1681,2285,1681,2728,3389,4484,2986,17027,8427,8600,13230,2091,8,59,492,34109,2669,5156.0,5076.0
108,"Hempstead County, Arkansas",10323,709,773,486,849,670,930,398,5,57,05057,1458,1611,2785,1704,1527,2042,2902,2201,2985,3653,5687,3905,21842,10323,11519,12523,6582,26,2081,2800,42860,3174,7049.0,6838.0
109,"Sharp County, Arkansas",8397,437,305,394,407,628,449,299,5,135,05135,976,1229,2264,2090,950,1257,2407,2345,1926,2486,4671,4435,17139,8397,8742,16284,143,14,53,391,34671,3065,7249.0,7544.0
110,"Stone County, Arkansas",6190,303,282,263,267,291,376,243,5,137,05137,757,916,1715,1544,665,834,1818,1791,1422,1750,3533,3335,12475,6190,6285,12044,11,63,1,243,38188,2274,5618.0,5919.0
111,"Washington County, Arkansas",115916,8179,8005,4656,7830,8361,7233,4485,5,143,05143,27033,23878,24239,11649,25642,23312,24698,14812,52675,47190,48937,26461,232289,115916,116373,179292,8545,5767,23215,38979,50451,42004,81861.0,93467.0
112,"Baxter County, Arkansas",20099,907,986,780,829,836,1209,609,5,5,05005,2271,2864,5191,5989,2105,2961,5989,6790,4376,5825,11180,12779,41427,20099,21328,40058,67,180,235,987,42260,8659,19766.0,20968.0
113,"Ashley County, Arkansas",9825,651,869,410,583,959,458,260,5,3,05003,1498,1479,2621,1831,1428,1723,2829,2205,2926,3202,5450,4036,20270,9825,10445,14682,5150,39,217,1101,44744,3544,8083.0,7911.0
114,"Craighead County, Arkansas",52386,3847,4159,2324,3619,3689,3431,2012,5,31,05031,10344,10560,11369,6108,10240,10861,12705,8402,20584,21421,24074,14510,107345,52386,54959,84590,15614,1510,2284,5421,47286,21520,35573.0,38364.0
115,"Greene County, Arkansas",22083,1582,1460,919,1332,1777,1380,986,5,55,05055,3580,4224,5633,3100,3339,4281,5783,3976,6919,8505,11416,7076,44937,22083,22854,42557,864,164,422,1281,47056,10048,14600.0,16066.0
116,"Perry County, Arkansas",5172,283,375,224,297,377,234,212,5,105,05105,668,860,1478,961,638,866,1458,1101,1306,1726,2936,2062,10355,5172,5183,9963,69,0,186,303,48667,2049,4306.0,4607.0
117,"Poinsett County, Arkansas",11644,796,813,538,735,704,863,448,5,111,05111,1750,2049,3098,1804,1778,2056,3216,2452,3528,4105,6314,4256,23896,11644,12252,21113,1093,12,207,727,40921,4469,7722.0,7418.0
118,"Sevier County, Arkansas",8584,789,587,412,574,639,798,391,5,133,05133,1387,1563,2062,1083,1291,1492,2023,1289,2678,3055,4085,2372,17081,8584,8497,10744,827,76,4663,5711,47704,2395,4562.0,5202.0
119,"Calhoun County, Arkansas",2609,102,123,83,155,123,123,111,5,13,05013,443,406,803,501,365,434,671,601,808,840,1474,1102,5192,2609,2583,3957,1125,0,9,207,46417,1100,2269.0,2143.0
120,"Clark County, Arkansas",10506,590,555,321,611,539,651,403,5,19,05019,2949,1539,2390,1577,3264,1670,2685,2057,6213,3209,5075,3634,22386,10506,11880,15720,5434,156,703,1059,41620,3854,8526.0,8358.0
121,"Lawrence County, Arkansas",8211,457,515,388,482,454,514,288,5,75,05075,1334,1347,2106,1433,1283,1368,2183,1766,2617,2715,4289,3199,16549,8211,8338,15992,186,25,17,256,39993,3326,5685.0,5857.0
