,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
16,"Clark County, Indiana",56860,3782,3272,2246,1369,640,781,1775,4076,4088,4013,3791,3880,3822,3978,1380,2143,1215,1813,1894,1275,982,457,3560,3701,3530,2155,1212,690,638,2227,3935,3930,3886,4043,3820,3841,4009,1912,2245,1303,1887,3027,1855,1008,1233,18,019,18019
17,"Hendricks County, Indiana",81767,4873,5371,3799,2073,1175,929,3033,4682,5587,6177,5779,5978,5573,5751,2125,2201,1481,1950,2688,1435,1049,946,4825,5974,5731,3727,1803,1046,929,2478,4436,5722,5461,5889,5752,5748,5219,1928,3085,1511,2530,3056,1861,1688,1633,18,063,18063
18,"Grant County, Indiana",31695,1852,1982,1223,1238,650,656,1299,1980,1470,1726,1637,1974,2234,2226,853,1407,823,1012,1375,1016,578,597,1845,1796,2053,1169,1461,923,966,1395,1852,1814,1791,1727,1904,2216,2565,971,1304,688,1198,1750,1313,984,1072,18,053,18053
19,"Jackson County, Indiana",21842,1586,1455,956,503,229,200,782,1326,1397,1541,1524,1458,1417,1389,495,911,438,471,989,550,296,358,1309,1583,1410,911,407,187,188,776,1397,1485,1621,1186,1320,1575,1590,476,886,387,606,1120,561,551,651,18,071,18071
20,"Owen County, Indiana",10636,559,618,429,238,38,112,384,545,602,705,469,681,889,1051,300,452,411,270,579,415,102,144,565,531,654,417,187,86,112,303,550,522,520,594,648,833,829,325,494,409,485,325,332,274,204,18,119,18119
21,"Whitley County, Indiana",16755,1040,1171,718,370,203,114,675,992,990,1094,909,1071,1190,1240,579,693,443,457,783,531,259,142,1001,981,1159,637,297,107,248,546,961,921,951,1042,1068,1199,1268,571,690,397,623,773,549,329,657,18,183,18183
22,"Clinton County, Indiana",16067,1123,1289,747,488,134,250,525,976,976,1001,925,999,1029,1016,547,567,355,439,569,436,260,235,1106,1284,1042,688,344,106,146,662,986,927,1048,836,927,1036,986,480,682,422,531,479,488,497,503,18,023,18023
23,"Union County, Indiana",3480,193,242,145,83,14,89,118,235,154,250,142,251,273,291,73,146,79,105,191,109,53,62,259,157,210,133,90,21,45,94,226,181,222,184,269,288,234,108,172,93,139,202,123,126,57,18,161,18161
24,"Dearborn County, Indiana",24658,1288,1766,1074,659,287,393,708,1386,1359,1241,1671,1817,1796,1876,754,998,628,877,978,731,442,256,1262,1368,1759,1076,566,220,316,795,1355,1359,1434,1533,1677,1875,1747,682,1288,700,853,1000,797,597,562,18,029,18029
25,"Lawrence County, Indiana",22485,1300,1483,928,518,213,298,770,1367,1245,1238,1390,1541,1568,1549,465,1141,481,757,1267,614,438,444,1169,1473,1279,887,471,283,74,769,1177,1307,1538,1239,1465,1664,1818,526,919,615,903,1186,980,716,605,18,093,18093
26,"Perry County, Indiana",10191,543,430,336,185,74,103,458,770,739,688,692,626,711,770,282,384,284,372,338,242,224,153,540,559,557,331,155,40,80,309,510,501,452,592,501,581,697,265,386,225,427,364,312,224,303,18,123,18123
27,"Posey County, Indiana",12744,702,791,594,278,157,98,470,697,758,688,784,780,874,1117,504,467,355,371,631,406,217,159,690,694,876,527,255,79,130,440,673,736,757,767,799,907,1071,377,523,368,464,551,446,304,382,18,129,18129
28,"Carroll County, Indiana",10085,549,620,501,268,100,110,314,603,492,537,695,646,683,786,197,546,187,378,522,357,160,147,513,611,611,390,257,140,75,317,542,491,565,651,598,676,714,277,468,233,313,617,308,237,385,18,015,18015
29,"Fountain County, Indiana",8254,535,615,345,185,80,136,288,446,491,406,495,572,611,591,194,362,254,267,337,254,205,121,400,487,447,342,163,51,109,266,444,417,365,607,566,587,530,249,379,232,316,358,391,224,246,18,045,18045
30,"Starke County, Indiana",11422,695,698,464,255,95,197,374,692,577,578,789,703,760,867,331,489,344,394,493,322,241,188,601,782,734,557,235,87,101,404,680,644,818,527,724,752,795,364,618,293,409,543,403,256,203,18,149,18149
31,"Greene County, Indiana",15971,849,943,705,351,145,183,582,901,918,781,1097,1077,1218,1176,476,706,271,617,821,570,329,215,863,1015,998,655,287,131,137,511,951,875,910,929,1079,1156,1175,521,617,353,563,881,706,463,412,18,055,18055
32,"Benton County, Iowa",12788,821,767,571,274,124,98,474,667,708,870,660,780,1001,962,384,603,414,335,452,432,234,251,754,747,934,552,253,90,125,395,583,672,750,796,819,995,1019,447,404,260,343,667,410,431,402,19,011,19011
33,"Dubuque County, Iowa",47818,3158,2986,1964,1701,602,1015,1767,3129,3201,2546,2740,2799,3180,3359,1337,1891,1117,1461,1716,1267,984,708,2960,3208,2856,1881,1592,658,674,1916,3075,2826,2827,2462,2712,3213,3202,1666,1911,1211,1385,2092,1824,1303,1710,19,061,19061
34,"Pocahontas County, Iowa",3318,177,196,142,10,70,49,112,169,163,138,197,167,223,248,192,151,85,147,152,145,74,100,184,236,191,128,18,42,13,141,149,154,177,164,175,256,355,110,145,96,119,172,200,106,148,19,151,19151
35,"Van Buren County, Iowa",3665,227,291,181,68,51,29,88,156,169,182,222,231,248,245,123,188,107,121,200,111,139,77,189,250,184,136,62,8,70,87,154,186,190,168,190,233,270,90,191,93,112,258,123,145,96,19,177,19177
36,"Adams County, Iowa",1830,121,102,69,26,17,12,69,96,107,66,116,106,111,128,75,111,68,72,89,106,23,35,98,169,52,51,34,13,19,51,100,98,123,58,93,139,146,54,99,32,49,135,86,58,83,19,003,19003
37,"Audubon County, Iowa",2770,185,119,95,53,9,14,114,128,144,166,99,145,191,244,95,155,72,136,111,132,64,79,145,142,146,94,97,4,1,103,128,119,145,133,142,195,249,82,116,51,114,167,161,80,187,19,009,19009
38,"Davis County, Iowa",4403,385,358,191,145,45,52,153,251,221,305,171,261,252,274,186,128,86,132,181,138,84,84,420,325,396,226,103,27,11,171,239,240,244,216,237,256,251,147,158,55,119,245,134,133,164,19,051,19051
39,"Ida County, Iowa",3442,195,183,137,45,28,27,153,153,188,187,194,192,188,271,177,112,105,99,172,118,104,83,198,246,202,127,70,41,11,114,174,176,200,154,177,211,261,133,134,87,135,162,152,147,147,19,093,19093
40,"Monroe County, Iowa",3886,221,307,175,96,41,11,167,212,203,176,271,255,253,300,106,173,108,162,137,89,119,78,217,157,380,157,65,19,49,148,192,192,179,267,245,262,248,132,172,98,153,190,161,109,129,19,135,19135
41,"Sioux County, Iowa",17485,1307,1355,847,744,328,371,978,950,1037,1194,886,789,912,995,528,540,416,389,493,435,336,294,1250,1145,1467,700,788,318,305,838,916,1012,1088,886,753,861,1143,338,596,313,397,617,577,479,555,19,167,19167
42,"Calhoun County, Iowa",5057,288,302,184,102,55,61,194,314,283,368,274,235,337,307,184,258,206,139,186,175,160,129,279,242,293,159,71,22,28,151,243,234,251,206,240,286,323,179,253,155,172,234,202,188,276,19,025,19025
43,"Cerro Gordo County, Iowa",20905,1143,1083,805,595,218,225,757,1301,1336,1215,1087,1143,1323,1731,583,992,679,777,794,652,581,392,1163,1101,1328,697,487,202,149,820,1245,1195,918,1261,1207,1551,1655,654,1128,728,733,1095,866,629,1117,19,033,19033
44,"Hardin County, Iowa",8522,403,565,522,277,126,65,279,460,479,429,532,479,554,600,294,454,167,263,425,247,219,257,438,482,431,315,179,76,29,293,445,469,490,389,522,598,649,237,441,203,331,395,362,355,410,19,083,19083
45,"Lucas County, Iowa",4317,271,292,195,103,65,68,104,225,199,219,208,245,306,356,133,175,62,149,276,167,138,63,236,199,320,177,77,0,37,185,203,186,236,245,228,284,349,180,143,113,193,171,241,73,190,19,117,19117
46,"Palo Alto County, Iowa",4468,328,311,181,122,69,12,205,221,277,274,223,221,261,340,134,174,92,204,168,144,137,89,278,283,326,142,87,69,27,137,257,209,280,198,235,268,294,123,218,129,117,233,184,147,294,19,147,19147
47,"Henry County, Iowa",10133,545,646,399,274,214,124,399,590,787,696,571,625,691,693,247,418,274,279,425,316,148,195,564,566,690,373,252,170,123,368,556,570,568,466,590,622,629,258,404,312,380,382,358,217,390,19,087,19087
48,"Jasper County, Iowa",18879,1146,1222,718,407,167,189,748,1190,1326,1186,1204,1235,1309,1376,540,746,458,401,903,619,342,344,1019,1018,1358,691,308,138,163,549,984,997,1046,967,1113,1233,1184,574,828,319,752,917,774,659,501,19,099,19099
49,"Poweshiek County, Iowa",8839,440,485,331,507,136,302,399,399,460,479,469,493,548,610,262,350,264,330,335,248,279,183,459,492,550,309,654,188,286,287,504,506,337,517,451,621,694,149,469,254,262,493,452,264,351,19,157,19157
50,"Clayton County, Iowa",8946,470,669,351,188,104,56,260,448,451,519,388,515,655,780,295,411,211,491,417,350,246,209,479,595,439,293,150,71,100,229,453,407,438,417,457,562,732,278,458,255,334,452,380,292,408,19,043,19043
51,"Bremer County, Iowa",12313,787,723,551,526,138,338,437,632,642,680,806,707,730,824,304,422,259,507,514,432,264,246,678,748,756,451,518,180,314,447,669,666,750,681,715,749,858,320,407,230,514,572,557,348,423,19,017,19017
52,"Emmet County, Iowa",4728,278,213,149,392,97,35,60,176,229,296,243,278,357,329,142,248,137,136,213,176,99,100,228,247,268,231,230,88,37,64,218,255,269,232,238,270,372,167,220,94,198,216,194,155,219,19,063,19063
53,"Hancock County, Iowa",5418,302,383,237,113,64,23,188,275,313,388,238,291,348,486,152,214,103,237,296,208,96,150,304,265,377,207,90,40,24,190,293,265,238,349,280,346,496,127,225,128,233,229,198,185,295,19,081,19081
54,"Jackson County, Iowa",9713,594,677,394,214,113,114,347,472,529,698,394,587,705,850,340,372,334,281,448,255,267,217,564,546,640,386,169,38,74,381,449,453,543,473,629,707,777,346,358,173,366,567,334,335,380,19,097,19097
55,"Lee County, Iowa",17263,1026,1041,680,336,225,279,493,1088,991,1127,917,1062,1229,1235,588,830,387,719,853,526,272,273,1025,1030,958,602,314,192,136,559,943,889,901,907,994,1150,1328,500,761,435,680,990,673,340,657,19,111,19111
56,"Warren County, Iowa",24497,1459,2094,1167,812,444,281,805,1295,1517,1679,1520,1620,1612,1698,702,722,559,613,978,505,505,265,1545,1690,1766,1057,737,386,368,919,1321,1469,1707,1544,1697,1686,1743,628,960,685,662,1039,787,550,633,19,181,19181
57,"Mahaska County, Iowa",11148,784,757,476,341,240,114,299,731,633,642,667,621,709,806,289,432,261,372,418,258,314,176,687,812,596,396,283,160,76,391,595,694,710,535,653,671,697,389,465,196,408,513,375,255,459,19,123,19123
58,"Clay County, Iowa",7998,576,516,291,163,29,91,321,456,472,414,482,540,499,521,197,480,149,410,260,200,203,254,482,487,526,309,166,25,97,286,407,441,496,481,418,489,605,237,408,194,360,343,375,205,376,19,041,19041
59,"Delaware County, Iowa",8626,551,708,385,181,121,85,270,402,447,448,489,496,623,726,308,386,225,348,283,223,238,213,578,406,680,342,164,63,109,278,354,424,448,467,488,599,752,255,404,241,249,394,211,314,337,19,055,19055
60,"Bacon County, Georgia",5473,347,419,245,161,28,91,229,363,396,365,367,300,347,384,153,116,146,177,163,120,101,17,448,430,313,232,66,41,164,195,358,358,393,367,289,319,440,228,90,107,183,262,191,155,99,13,005,13005
61,"Brantley County, Georgia",9198,611,614,445,210,205,113,220,552,514,545,591,617,697,535,256,502,234,359,295,272,155,54,509,769,539,369,265,2,183,332,591,508,419,689,711,677,876,245,235,190,305,514,318,159,153,13,025,13025
62,"Ben Hill County, Georgia",8139,654,385,296,273,95,139,280,364,362,513,597,433,625,638,144,320,180,256,305,223,132,60,441,371,799,463,274,10,118,409,409,573,441,465,619,547,586,340,335,300,341,329,328,146,250,13,017,13017
63,"Burke County, Georgia",10715,785,660,502,242,223,82,437,714,580,629,606,618,650,720,334,459,186,376,412,234,150,98,861,565,1001,486,253,46,187,444,763,703,752,584,743,805,834,436,414,395,308,448,362,180,235,13,033,13033
64,"Catoosa County, Georgia",32000,1993,1991,1505,714,329,281,1239,1921,1963,1983,2355,2275,2189,1807,685,1407,620,1242,1223,1050,586,235,1808,2181,2061,1432,720,257,512,1311,2129,2060,2098,2268,2299,2417,2307,997,1314,960,1246,1531,1424,722,646,13,047,13047
65,"Chattahoochee County, Georgia",6875,377,359,130,892,440,298,1060,1142,633,249,408,142,114,57,96,116,44,9,10,37,0,10,508,302,275,42,179,36,46,242,456,295,316,144,168,167,135,15,131,64,22,43,63,25,11,13,053,13053
66,"Chattooga County, Georgia",12858,739,813,469,311,131,209,613,1100,722,947,886,812,789,741,417,437,172,453,540,514,87,127,697,812,775,451,240,97,97,422,666,592,863,559,795,831,902,342,411,184,576,570,492,270,310,13,055,13055
67,"Columbia County, Georgia",73770,4878,5420,3523,1891,1005,795,2596,5126,5231,5100,5262,5031,4635,4576,1893,2186,1397,2127,2270,1739,851,552,4716,5565,5345,3284,1436,1190,902,2425,4930,5582,4896,5877,5199,5150,4814,2072,2604,1500,2266,2808,1879,1288,1207,13,073,13073
68,"Decatur County, Georgia",12823,895,820,574,386,100,234,540,919,793,762,750,801,880,850,337,430,258,314,541,286,237,160,895,853,992,539,332,195,140,487,855,828,833,834,881,893,1122,286,423,401,273,641,413,542,201,13,087,13087
69,"Floyd County, Georgia",47109,3005,2961,2002,1464,523,688,1888,3370,2823,2784,3123,3020,3080,2792,1163,1762,914,1371,1982,1399,671,646,2863,3156,3067,1948,1827,851,747,1885,3228,2933,2860,2977,3142,3230,3401,1012,2056,1062,1665,2230,1596,1251,1273,13,115,13115
70,"Forsyth County, Georgia",113527,7169,9102,6002,2822,1275,962,3582,4614,6075,8200,9769,10454,8896,7097,2268,2851,1596,2834,3188,2250,1385,729,6689,8907,9614,5719,2572,1196,1052,3244,4678,6863,9017,9787,9988,8559,6763,2429,3092,2014,2924,4048,2842,1634,1225,13,117,13117
71,"Habersham County, Georgia",21134,1369,1315,901,575,422,215,839,1259,1232,1166,1227,1431,1300,1302,423,894,564,741,914,704,607,237,1237,1164,1652,883,732,533,251,757,1547,1201,1683,1370,1582,1483,1500,662,777,595,864,1155,719,784,361,13,137,13137
72,"Hart County, Georgia",12664,673,815,442,322,114,142,415,861,725,667,722,836,883,772,323,672,338,448,744,531,226,225,696,681,864,390,228,166,152,264,795,727,873,682,689,907,989,322,568,409,623,647,670,434,333,13,147,13147
73,"Lowndes County, Georgia",56144,4161,3969,2189,2287,1477,1261,4637,4971,4081,3306,2900,2958,2882,3091,942,1443,902,1154,1577,886,750,552,3996,3922,3675,2002,2465,1272,2027,4147,4624,3866,3530,3140,3110,3284,3260,1170,1848,999,1454,2071,1288,1127,943,13,185,13185
74,"McIntosh County, Georgia",7128,322,281,275,208,78,92,138,349,369,94,455,573,458,618,349,200,189,279,650,470,113,37,154,378,268,170,52,57,32,81,632,304,339,398,603,399,591,282,405,263,438,487,323,240,150,13,191,13191
75,"Meriwether County, Georgia",10234,655,535,445,253,154,87,401,625,559,494,636,572,731,740,248,541,232,346,559,325,260,81,599,543,682,360,418,160,70,174,676,584,650,552,653,751,712,280,620,399,472,478,471,196,372,13,199,13199
76,"Monroe County, Georgia",13586,768,652,589,405,180,187,679,625,860,770,835,845,953,1068,259,712,526,338,577,487,230,77,566,653,991,442,277,128,125,505,745,772,752,852,971,996,899,344,894,312,485,711,492,223,450,13,207,13207
77,"Putnam County, Georgia",10510,498,577,440,157,124,104,400,512,540,603,501,634,696,924,194,427,330,549,688,535,297,72,488,874,532,309,279,59,18,437,553,715,553,511,702,706,917,421,477,319,640,770,484,232,185,13,237,13237
78,"Sumter County, Georgia",14197,969,1214,620,640,193,433,657,959,890,691,815,737,845,905,403,385,275,370,685,404,171,204,881,967,1020,518,530,376,231,1048,944,852,818,912,875,1004,869,511,606,389,590,668,489,335,434,13,261,13261
79,"Taliaferro County, Georgia",793,8,20,51,37,0,5,42,60,63,32,105,31,38,54,9,46,26,33,50,23,20,19,46,25,65,5,8,4,15,24,51,62,30,46,38,63,50,24,27,33,53,51,35,21,42,13,265,13265
80,"Warren County, Georgia",2469,125,203,68,0,40,8,94,212,135,189,85,156,153,197,119,86,144,84,74,78,58,46,154,193,147,97,32,12,69,41,206,118,119,177,146,206,214,113,125,81,94,180,165,36,103,13,301,13301
81,"Wayne County, Iowa",3168,236,213,130,71,20,25,105,169,177,153,173,155,193,249,110,145,82,79,180,115,96,66,225,233,221,134,60,31,31,105,172,178,128,164,146,181,284,98,93,57,91,188,148,155,138,19,185,19185
82,"Scott County, Iowa",84605,5609,6124,3493,2143,1382,760,3081,5422,5837,6173,4829,5366,5522,5824,2346,3002,1804,2469,3276,1985,1389,1179,5486,5651,5851,3343,2055,1071,882,3156,5714,5820,5600,5356,5361,5659,5797,2501,3448,2019,2936,3272,2531,1834,2498,19,163,19163
83,"Sherman County, Kansas",3086,254,107,133,95,70,82,80,148,104,266,174,208,72,290,42,133,29,131,132,136,9,66,141,221,128,94,18,5,43,47,231,116,310,256,88,124,146,81,192,110,90,101,123,74,113,20,181,20181
84,"Thomas County, Kansas",3773,320,216,128,177,42,26,198,268,253,260,143,219,185,212,150,156,46,130,148,125,68,44,243,269,202,136,261,36,65,217,259,213,189,232,228,220,292,124,136,52,159,132,204,61,107,20,193,20193
85,"Morris County, Kansas",2773,173,175,89,52,20,44,68,131,148,251,70,135,196,231,81,115,87,146,102,112,57,129,144,115,234,111,54,19,22,44,126,146,156,101,131,182,186,115,185,117,69,169,119,132,116,20,127,20127
86,"Rooks County, Kansas",2428,151,163,91,71,27,19,65,133,153,170,98,145,144,245,75,76,71,93,103,85,82,59,172,118,205,108,57,7,2,102,122,151,140,110,122,163,259,59,103,42,90,166,110,92,125,20,163,20163
87,"Clark County, Kansas",1050,84,90,46,5,7,14,23,65,40,45,57,32,80,80,25,51,13,42,46,65,50,20,73,64,50,24,20,12,0,31,45,39,59,46,50,86,70,17,48,29,30,36,62,50,35,20,025,20025
88,"Harper County, Kansas",2846,190,203,132,72,21,12,92,169,153,169,142,171,141,171,59,177,75,75,135,60,98,94,194,196,142,87,45,24,17,64,147,156,137,131,126,152,224,97,101,73,96,164,112,129,134,20,077,20077
89,"Lyon County, Kansas",16107,981,1224,547,604,474,486,1069,1105,945,945,787,925,854,1096,333,556,346,513,472,323,312,202,981,918,1124,664,831,538,629,1270,1001,846,776,1008,796,937,1036,370,677,358,404,617,604,378,381,20,111,20111
90,"Pawnee County, Kansas",3670,112,183,175,80,75,43,72,293,288,311,183,254,302,182,266,134,65,150,129,124,94,39,209,198,83,148,37,6,21,115,162,138,204,110,140,191,159,67,228,74,152,116,243,126,32,20,145,20145
91,"Comanche County, Kansas",926,31,75,48,26,12,6,26,16,21,78,50,42,46,64,35,29,46,55,51,30,24,26,36,27,43,37,0,2,7,27,14,33,69,26,52,52,71,45,51,5,27,89,47,16,38,20,033,20033
92,"Gove County, Kansas",1330,88,115,24,21,2,0,38,72,89,58,50,57,65,126,32,88,33,41,78,67,56,44,69,65,75,46,6,0,11,73,85,68,52,51,56,78,86,45,65,36,55,90,85,46,71,20,063,20063
93,"Harvey County, Kansas",17159,1086,851,891,571,234,439,550,912,1072,906,927,998,978,1276,332,631,373,555,582,502,490,425,1053,1076,1152,776,502,239,249,529,935,1086,760,1039,916,1078,1069,453,744,447,329,981,603,539,789,20,079,20079
94,"Kearny County, Kansas",1860,111,148,92,28,52,56,104,82,132,45,111,140,118,131,36,86,38,50,51,40,36,16,201,194,127,93,143,19,32,44,58,113,117,114,119,120,99,29,84,28,56,96,95,46,20,20,093,20093
95,"McPherson County, Kansas",14070,785,1064,570,378,222,143,625,916,821,736,838,730,905,1097,370,633,364,413,596,308,238,509,824,658,1151,654,396,141,157,568,733,820,820,742,791,833,1054,389,621,335,493,641,484,388,804,20,113,20113
96,"Desha County, Arkansas",5562,404,388,248,148,63,31,195,325,308,219,337,294,328,403,196,210,124,255,211,163,129,72,344,360,470,275,101,87,87,171,400,355,350,313,317,396,434,107,347,94,225,352,264,90,208,05,041,05041
97,"Fulton County, Arkansas",6106,309,386,265,137,35,106,213,262,281,329,275,337,406,318,227,388,184,240,402,266,235,150,294,357,347,213,92,20,100,151,272,285,226,363,381,404,378,243,354,210,207,505,234,236,253,05,049,05049
98,"Howard County, Arkansas",6388,380,497,356,140,24,116,199,356,364,276,449,331,513,342,143,333,63,263,290,177,124,127,552,284,540,323,195,57,63,279,374,424,480,377,347,463,439,174,250,163,130,413,300,136,160,05,061,05061
99,"Garland County, Arkansas",47295,2737,3250,1744,1109,668,518,1399,2861,2678,2179,2961,2793,2998,3397,1473,1925,1144,2169,2609,2202,1210,935,2523,2941,2595,1843,1022,636,395,1372,2981,2751,2933,2873,2960,3173,3771,1307,2453,1415,2533,3074,1877,1923,1909,05,051,05051
100,"Mississippi County, Arkansas",20436,1566,1503,999,508,175,347,861,1534,1279,1245,1152,1119,1320,1497,436,695,526,561,608,447,252,267,1471,1385,1676,955,572,241,418,659,1427,1301,1074,1587,1242,1434,1495,530,796,506,584,808,739,414,376,05,093,05093
101,"Pope County, Arkansas",31330,1982,2015,962,1510,857,583,1344,2316,1910,1734,1753,1711,2184,1908,898,1052,735,892,977,856,376,461,2002,2248,1735,1342,1335,679,583,1769,2247,1999,1744,1549,1852,2002,1955,781,1174,651,1018,1325,940,726,775,05,115,05115
102,"Prairie County, Arkansas",4095,253,174,158,117,46,8,138,204,235,137,262,272,270,321,108,166,142,123,230,243,89,68,189,244,170,125,62,41,40,115,213,212,256,201,257,309,313,148,179,151,109,252,178,168,162,05,117,05117
103,"Union County, Arkansas",19101,1248,1488,794,501,190,312,613,1142,1171,1043,1190,1124,1225,1280,657,847,476,535,835,518,426,216,1383,1195,1391,758,402,156,332,653,1152,1223,1144,1240,1324,1314,1352,701,830,477,610,978,741,511,481,05,139,05139
104,"Woodruff County, Arkansas",3006,156,223,49,68,36,29,115,164,136,182,149,219,231,242,72,135,84,113,210,130,49,54,223,260,183,151,32,74,59,53,212,116,110,273,195,227,309,107,102,123,163,168,160,127,100,05,147,05147
105,"Cleburne County, Arkansas",12434,620,754,445,258,69,202,384,593,668,647,625,696,835,845,310,696,519,405,758,649,452,350,559,654,704,411,196,84,154,259,561,631,738,644,636,881,1029,358,581,366,622,932,719,511,436,05,023,05023
106,"Cleveland County, Arkansas",4007,235,212,155,112,35,98,78,209,219,220,238,245,291,296,123,154,89,146,241,138,88,70,187,292,266,146,140,29,35,94,186,246,227,271,260,269,292,73,216,120,181,203,161,119,108,05,025,05025
107,"Jackson County, Arkansas",8427,428,466,292,161,82,91,398,738,570,549,589,526,565,665,180,263,198,212,371,290,74,160,474,492,445,284,203,77,94,274,610,653,638,390,516,589,609,259,312,219,296,434,318,171,243,05,067,05067
108,"Hempstead County, Arkansas",10323,709,773,486,271,152,116,460,459,485,425,701,712,698,640,394,341,274,326,418,437,90,159,849,670,930,398,212,219,93,378,625,582,729,731,626,746,774,304,452,358,357,435,384,304,363,05,057,05057
109,"Sharp County, Arkansas",8397,437,305,394,206,73,123,191,383,370,464,395,549,555,600,201,359,190,386,643,435,237,199,407,628,449,299,172,61,81,205,431,388,432,437,500,559,622,399,327,271,376,669,488,244,297,05,135,05135
