,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
37,"Audubon County, Iowa",5571,2770,2801,11,15,0,32,52055,19,009,7.7e+18,19009
38,"Davis County, Iowa",8920,4403,4517,4,57,3,131,63404,19,051,9.630500010000006e+19,19051
39,"Ida County, Iowa",6901,3442,3459,47,16,27,169,58427,19,093,9.06000004e+18,19093
40,"Monroe County, Iowa",7807,3886,3921,2,8,179,77,58269,19,135,1.0770000012e+20,19135
41,"Sioux County, Iowa",34827,17485,17342,122,257,813,3743,69844,19,167,2.229730331313049e+28,19167
42,"Calhoun County, Iowa",9744,5057,4687,150,35,41,190,52323,19,025,9.137505001109999e+22,19025
43,"Cerro Gordo County, Iowa",42834,20905,21929,747,491,249,2086,53963,19,033,1.7478431460032198e+29,19033
44,"Hardin County, Iowa",17061,8522,8539,221,13,93,743,54196,19,083,2.27700007e+19,19083
45,"Lucas County, Iowa",8583,4317,4266,8,0,34,172,55205,19,117,1.275000006e+19,19117
46,"Palo Alto County, Iowa",9003,4468,4535,214,30,24,253,52932,19,147,2.99500000006666e+20,19147
47,"Henry County, Iowa",19941,10133,9808,444,526,135,974,53501,19,087,1.9267002900421e+26,19087
48,"Jasper County, Iowa",36971,18879,18092,738,172,115,867,58952,19,099,3.055350130001e+22,19099
49,"Poweshiek County, Iowa",18388,8839,9549,354,391,94,589,53852,19,157,4.7236106000171616e+27,19157
50,"Clayton County, Iowa",17625,8946,8679,170,79,56,339,53152,19,043,2.9430120000000004e+21,19043
51,"Bremer County, Iowa",24864,12313,12551,228,286,60,392,70395,19,017,4.272904600077777e+22,19017
52,"Emmet County, Iowa",9438,4728,4710,199,24,112,920,51563,19,063,1.411360000001313e+26,19063
53,"Hancock County, Iowa",10802,5418,5384,172,53,54,476,61761,19,081,1.515000000000003e+19,19081
54,"Jackson County, Iowa",19401,9713,9688,92,79,19,285,55967,19,097,3.0660140007000003e+21,19097
55,"Lee County, Iowa",34227,17263,16964,946,213,181,1237,49564,19,111,2.647804150015233e+30,19111
56,"Warren County, Iowa",50076,24497,25579,260,348,347,1423,77048,19,181,6.490702800269445e+25,19181
57,"Mahaska County, Iowa",22164,11148,11016,312,342,1,496,54825,19,123,1.72991054e+23,19123
58,"Clay County, Iowa",16211,7998,8213,112,105,141,598,50521,19,041,1.8130000480000036e+20,19041
59,"Delaware County, Iowa",17183,8626,8557,36,63,76,267,63750,19,055,2.681198000400001e+20,19055
60,"Bacon County, Georgia",11201,5473,5728,1701,19,171,925,37519,13,005,1.2147600000132323e+25,13005
61,"Brantley County, Georgia",18756,9198,9558,661,201,1,419,38857,13,025,2.935022000022221e+20,13025
62,"Ben Hill County, Georgia",17033,8139,8894,6236,117,346,1041,32229,13,017,8.715860000415188e+32,13017
63,"Burke County, Georgia",22520,10715,11805,10824,75,365,728,44151,13,033,1.6414760300033685e+32,13033
64,"Catoosa County, Georgia",66700,32000,34700,1497,878,943,2012,56235,13,047,7.467651823000013e+34,13047
65,"Chattahoochee County, Georgia",10560,6875,3685,2270,382,341,1675,47096,13,053,1.0662303700193622e+34,13053
66,"Chattooga County, Georgia",24812,12858,11954,2593,42,530,1278,36807,13,055,3.0314300000021213e+26,13055
67,"Columbia County, Georgia",150705,73770,76935,25127,5846,1635,10094,82339,13,073,2.478883538121601e+50,13073
68,"Decatur County, Georgia",26682,12823,13859,11225,66,1255,1623,41481,13,087,1.0518023000009405e+32,13087
69,"Floyd County, Georgia",97369,47109,50260,13576,1343,3248,10776,48336,13,115,3.6688710253003966e+37,13115
70,"Forsyth County, Georgia",228383,113527,114856,8013,29535,3900,21686,107218,13,117,1.12693051127819e+52,13117
71,"Habersham County, Georgia",44626,21134,23492,1435,864,2548,6599,50563,13,137,3.244280770001011e+34,13137
72,"Hart County, Georgia",25773,12664,13109,4998,255,150,940,43204,13,147,2.8526070700001423e+33,13147
73,"Lowndes County, Georgia",115364,56144,59220,42096,2011,2180,6535,42441,13,185,1.233567030247008e+46,13185
74,"McIntosh County, Georgia",14174,7128,7046,5036,189,0,40,49504,13,191,2.2511060000002453e+30,13191
75,"Meriwether County, Georgia",21106,10234,10872,8426,52,307,464,37121,13,199,2.1819850000028284e+32,13199
76,"Monroe County, Georgia",27171,13586,13585,6304,247,279,631,54754,13,207,1.3022110500001434e+33,13207
77,"Putnam County, Georgia",21691,10510,11181,5689,133,620,1378,51606,13,237,6.817870000062192e+31,13237
78,"Sumter County, Georgia",30064,14197,15867,15712,410,601,1711,36681,13,261,1.6515500270000665e+33,13261
79,"Taliaferro County, Georgia",1611,793,818,1000,12,48,64,37446,13,265,4.1130000003939396e+24,13265
80,"Warren County, Georgia",5297,2469,2828,3237,32,4,25,37203,13,301,8.334101700017949e+26,13301
81,"Wayne County, Iowa",6429,3168,3261,19,6,29,102,44768,19,185,1.1026e+20,19185
82,"Scott County, Iowa",172446,84605,87841,12954,4698,1290,11590,61183,19,163,5.8016114288283436e+48,19163
83,"Sherman County, Kansas",5938,3086,2852,114,55,224,722,54754,20,181,6.590150001000001e+21,20181
84,"Thomas County, Kansas",7810,3773,4037,177,72,120,510,60124,20,193,5.374400000100001e+21,20193
85,"Morris County, Kansas",5566,2773,2793,11,33,12,279,55658,20,127,7.74000000000001e+19,20127
86,"Rooks County, Kansas",5053,2428,2625,89,4,14,127,49415,20,163,5.62000007000004e+18,20163
87,"Clark County, Kansas",2026,1050,976,10,23,10,112,53348,20,025,2.01760000000003e+18,20025
88,"Harper County, Kansas",5594,2846,2748,10,22,14,343,49865,20,077,7.42000003e+18,20077
89,"Lyon County, Kansas",33251,16107,17144,763,710,466,7059,46338,20,111,1.6279106500056747e+31,20111
90,"Pawnee County, Kansas",6629,3670,2959,308,4,124,511,49917,20,145,7.94091000000002e+19,20145
91,"Comanche County, Kansas",1740,926,814,4,0,8,66,54821,20,033,2.56e+18,20033
92,"Gove County, Kansas",2644,1330,1314,14,14,0,90,48317,20,063,3.59020008000003e+18,20063
93,"Harvey County, Kansas",34503,17159,17344,574,218,349,4101,57982,20,079,5.225319460021562e+30,20079
94,"Kearny County, Kansas",3907,1860,2047,101,15,71,1239,52599,20,093,4.39000004e+18,20093
95,"McPherson County, Kansas",28567,14070,14497,331,193,30,1205,59089,20,113,1.3256801400072e+24,20113
96,"Desha County, Arkansas",11709,5562,6147,5456,51,242,718,31893,05,041,4.2810000022018916e+29,05041
97,"Fulton County, Arkansas",12231,6106,6125,58,8,68,196,35405,05,049,1.583000005e+19,05049
98,"Howard County, Arkansas",13311,6388,6923,2779,36,1174,1669,36059,05,061,4.311330000001271e+29,05061
99,"Garland County, Arkansas",98555,47295,51260,8092,588,1453,5553,44777,05,051,1.2099194276004828e+39,05051
100,"Mississippi County, Arkansas",42126,20436,21690,14212,238,850,1740,39962,05,093,2.9935380120006654e+34,05093
101,"Pope County, Arkansas",63761,31330,32431,1909,658,981,5751,43462,05,115,8.65518750023672e+31,05115
102,"Prairie County, Arkansas",8189,4095,4094,1017,17,54,142,42660,05,117,1.0190000901212121e+24,05117
103,"Union County, Arkansas",39449,19101,20348,12887,258,308,1577,44663,05,139,2.3030084190001055e+35,05139
104,"Woodruff County, Arkansas",6533,3006,3527,1839,59,0,30,32845,05,147,4.7655000000373734e+25,05147
105,"Cleburne County, Arkansas",25100,12434,12666,98,167,7,609,44483,05,023,9.3787016e+21,05023
106,"Cleveland County, Arkansas",8128,4007,4121,1040,0,0,101,46684,05,025,4.11103000001399e+26,05025
107,"Jackson County, Arkansas",17027,8427,8600,2091,8,59,492,34109,05,067,3.020110000331424e+28,05067
108,"Hempstead County, Arkansas",21842,10323,11519,6582,26,2081,2800,42860,05,057,1.511753000001021e+33,05057
109,"Sharp County, Arkansas",17139,8397,8742,143,14,53,391,34671,05,135,2.324090001200001e+21,05135
110,"Stone County, Arkansas",12475,6190,6285,11,63,1,243,38188,05,137,1.606500000000006e+20,05137
111,"Washington County, Arkansas",232289,115916,116373,8545,5767,23215,38979,50451,05,143,5.981518711710105e+52,05143
112,"Baxter County, Arkansas",41427,20099,21328,67,180,235,987,42260,05,005,5.356433003933e+25,05005
113,"Ashley County, Arkansas",20270,9825,10445,5150,39,217,1101,44744,05,003,2.3235003000018018e+30,05003
114,"Craighead County, Arkansas",107345,52386,54959,15614,1510,2284,5421,47286,05,031,6.251061801350013e+41,05031
115,"Greene County, Arkansas",44937,22083,22854,864,164,422,1281,47056,05,055,6.966990000000012e+22,05055
116,"Perry County, Arkansas",10355,5172,5183,69,0,186,303,48667,05,105,1.5354000071111e+19,05105
117,"Poinsett County, Arkansas",23896,11644,12252,1093,12,207,727,40921,05,111,3.533050100001718e+28,05111
118,"Sevier County, Arkansas",17081,8584,8497,827,76,4663,5711,47704,05,133,5.115410240062556e+26,05133
119,"Calhoun County, Arkansas",5192,2609,2583,1125,0,9,207,46417,05,013,4.680600000038384e+24,05013
120,"Clark County, Arkansas",22386,10506,11880,5434,156,703,1059,41620,05,019,2.541471017000044e+34,05019
121,"Lawrence County, Arkansas",16549,8211,8338,186,25,17,256,39993,05,075,3.6216270110100006e+23,05075
122,"Monroe County, Arkansas",7050,3308,3742,3030,30,11,45,38468,05,095,6.760900000510211e+29,05095
123,"Conway County, Arkansas",20858,10154,10704,2167,69,39,818,42802,05,029,6.428970150006142e+32,05029
124,"Newton County, Arkansas",7812,3868,3944,2,51,0,33,38082,05,101,1.190140000392222e+22,05101
125,"Arkansas County, Arkansas",17914,8565,9349,4636,8,89,572,46696,05,001,8.016370000026667e+26,05001
126,"Lonoke County, Arkansas",72528,35687,36841,4110,653,967,3241,59094,05,085,1.0780480110060625e+36,05085
127,"Carroll County, Arkansas",27965,13908,14057,289,387,460,4183,46110,05,015,3.432292800098111e+29,05015
128,"St. Francis County, Arkansas",25900,14094,11806,13845,160,653,1343,35348,05,123,3.1319340410065634e+34,05123
129,"Pulaski County, Arkansas",392967,187895,205072,144802,8801,7421,24171,51749,05,119,6.43717974941752e+60,05119
130,"Merced County, California",271382,136987,134395,8645,20349,78735,161814,53672,06,047,3.451283401584435e+51,06047
131,"Mariposa County, California",17420,8872,8548,253,210,415,1963,48820,06,043,1.6148206727273075e+29,06043
132,"Modoc County, California",8907,4626,4281,136,99,111,1291,45507,06,049,3.1073400030777704e+21,06049
133,"Contra Costa County, California",1142251,558502,583749,99642,190983,124629,292298,99716,06,013,7.196370943133677e+72,06013
134,"Inyo County, California",17977,9062,8915,153,350,392,4020,57316,06,027,2.314192817011203e+31,06027
135,"Stanislaus County, California",543194,268871,274323,16547,30007,49786,251259,60704,06,099,8.684117022128282e+59,06099
136,"Santa Barbara County, California",444829,222659,222170,8984,24849,42441,201837,74624,06,083,7.221766811931545e+57,06083
137,"Tehama County, California",63912,31773,32139,530,967,3470,15958,44514,06,103,1.416318415312126e+37,06103
138,"Mono County, California",14310,7634,6676,111,367,882,3865,62260,06,051,5.127202006320001e+24,06051
139,"San Benito County, California",60376,30151,30225,491,1804,5138,36081,86958,06,069,1.25424602800024e+38,06069
140,"Bryan County, Georgia",37063,18476,18587,5340,529,887,2624,72624,13,029,3.982148011800741e+42,13029
141,"Butts County, Georgia",24090,12846,11244,6992,101,270,782,43471,13,035,7.225760150028014e+34,13035
142,"Camden County, Georgia",53231,27495,25736,9997,1170,916,3583,56951,13,039,3.6044412254171775e+43,13039
143,"Crawford County, Georgia",12325,6484,5841,2708,19,201,407,46283,13,079,4.415060000001462e+29,13079
144,"Early County, Georgia",10312,4793,5519,5409,57,4,84,30640,13,099,4.763300000141671e+31,13099
145,"Coffee County, Georgia",43021,22155,20866,12261,338,615,5034,40859,13,069,1.0937500000083234e+32,13069
146,"Coweta County, Georgia",143260,69744,73516,25618,2980,1666,10040,75913,13,077,1.316959117368002e+48,13077
147,"Gilmer County, Georgia",30414,15178,15236,166,137,1182,3523,52625,13,123,3.833251100041818e+27,13123
148,"Walton County, Georgia",91442,44379,47063,16177,1255,1493,4014,61599,13,297,4.958958281030042e+40,13297
149,"Wilkes County, Georgia",9844,4771,5073,4193,38,341,498,37838,13,317,6.3693019003070705e+25,13317
150,"Dodge County, Georgia",20829,10958,9871,5987,69,310,736,39302,13,091,6.225190200042229e+31,13091
151,"Gordon County, Georgia",57202,28313,28889,2169,637,2220,9060,45865,13,129,3.756130138002421e+36,13129
152,"Cherokee County, Georgia",247515,121808,125707,17274,4472,4931,26044,82740,13,057,1.5691517428828002e+50,13057
153,"Fayette County, Georgia",112303,54446,57857,25506,5037,2557,8115,90145,13,113,3.0224696288799307e+47,13113
154,"Lee County, Georgia",29502,14736,14766,6121,723,164,878,69280,13,177,3.592288073000078e+34,13177
155,"Pickens County, Georgia",31387,15557,15830,324,134,26,970,67631,13,227,2.967900001162626e+28,13227
156,"Greene County, Georgia",17349,8535,8814,6101,198,661,1049,52129,13,133,7.110560290001413e+33,13133
157,"Cook County, Georgia",17177,8224,8953,4631,124,241,993,41854,13,075,8.814640130000217e+34,13075
158,"Dawson County, Georgia",24536,12224,12312,258,144,97,1153,66281,13,085,4.425360100021e+26,13085
159,"Fulton County, Georgia",1036200,501571,534629,456855,73129,15345,74764,69673,13,121,3.4557150291832105e+69,13121
160,"Hawaii County, Hawaii",199459,99002,100457,1266,44971,3799,25386,62409,15,001,1.7255824246607887e+56,15001
161,"Honolulu County, Hawaii",984821,496066,488755,23603,420093,10332,96985,85857,15,003,2.5281473116152243e+73,15003
162,"Kauai County, Hawaii",71769,35529,36240,309,23698,437,7933,83554,15,007,3.921243018702222e+47,15007
163,"Kalawao County, Hawaii",66,30,36,2,14,0,2,69375,15,005,4.000002e+16,15005
164,"Cassia County, Idaho",23690,12047,11643,52,139,819,6446,52935,16,031,1.9489000065000003e+22,16031
165,"Lincoln County, Idaho",5350,2805,2545,0,22,170,1644,50053,16,063,5.780000010000051e+20,16063
166,"Valley County, Idaho",10709,5411,5298,6,29,35,495,64475,16,085,1.1411800000000001e+21,16085
167,"Franklin County, Idaho",13464,6915,6549,35,20,287,909,57215,16,041,1.4340000019e+20,16041
168,"Nez Perce County, Idaho",40217,19834,20383,143,332,148,1579,58107,16,069,6.4349693700044e+29,16069
169,"Kootenai County, Idaho",157322,77730,79592,494,1433,810,7270,57242,16,055,7.314842103110002e+36,16055
170,"Minidoka County, Idaho",20705,10345,10360,32,55,675,7302,53370,16,067,1.98e+20,16067
171,"Twin Falls County, Idaho",84869,41795,43074,689,1562,2402,13890,52919,16,083,3.571631540004053e+34,16083
172,"Blaine County, Idaho",22373,11521,10852,98,237,276,5062,56694,16,013,2.24706000108e+24,16013
173,"Boise County, Idaho",7378,3779,3599,19,71,23,338,59646,16,015,8.660000050000748e+20,16015
174,"Butte County, Idaho",2581,1359,1222,4,0,10,132,42132,16,023,3.5500001e+19,16023
175,"Gooding County, Idaho",15148,7773,7375,13,139,417,4403,47204,16,047,1.5310023232170001e+26,16047
176,"Ada County, Idaho",456849,228886,227963,6274,11617,6965,37469,66293,16,001,6.113139653205411e+58,16001
177,"Bear Lake County, Idaho",6000,2958,3042,53,40,114,257,54167,16,007,5.713000060131313e+23,16007
178,"Bingham County, Idaho",45839,22914,22925,143,263,3197,8247,55472,16,011,3.67893190027e+26,16011
179,"Camas County, Idaho",1048,497,551,0,0,0,17,39688,16,025,1.68e+18,16025
180,"Clearwater County, Idaho",8673,4831,3842,46,35,121,367,43915,16,035,3.1295496602200006e+21,16035
181,"Jefferson County, Idaho",28534,14526,14008,0,127,1532,3004,63048,16,051,2.050047000200001e+23,16051
182,"Lane County, Oregon",373340,183845,189495,4064,10127,10908,33109,52426,41,039,3.442787920812572e+55,41039
183,"Surry County, Virginia",6523,3154,3369,2897,11,11,41,57962,51,181,1.0051520006243033e+30,51181
184,"Clarke County, Virginia",14423,7321,7102,777,102,212,803,80026,51,043,5.814780000324102e+32,51043
185,"Mecklenburg County, Virginia",30728,14889,15839,10891,29,107,911,43207,51,117,2.5221360000425675e+32,51117
186,"Augusta County, Virginia",75079,38267,36812,3195,460,250,2118,62711,51,015,1.0710611813112122e+37,51015
187,"Goochland County, Virginia",22865,11347,11518,3655,297,89,651,93994,51,075,1.241425052000029e+33,51075
188,"Madison County, Virginia",13170,6403,6767,1087,111,225,381,57895,51,113,1.4380000305955551e+22,51113
189,"Roanoke County, Virginia",93823,45121,48702,5571,2913,581,2907,68948,51,161,4.6268182549411116e+45,51161
190,"Brunswick County, Virginia",16520,8843,7677,8996,85,144,370,44434,51,025,1.839430100391534e+32,51025
191,"Northampton County, Virginia",11885,5718,6167,3953,123,95,1043,47227,51,131,3.487403600624118e+32,51131
192,"Rockbridge County, Virginia",22570,11227,11343,737,149,95,430,54600,51,163,5.027605430000303e+28,51163
193,"Norton city, Virginia",3970,1852,2118,122,184,0,48,29000,51,720,2.5301000000000043e+20,51720
194,"Colonial Heights city, Virginia",17428,8060,9368,2673,724,265,1023,54550,51,570,1.1613305740024322e+38,51570
195,"Bland County, Virginia",6388,3564,2824,243,10,6,81,48531,51,021,1.1122100000000001e+21,51021
196,"Botetourt County, Virginia",33343,16365,16978,994,223,89,568,71110,51,023,4.338630190005105e+32,51023
197,"Bristol city, Virginia",16912,7961,8951,964,38,73,391,37500,51,520,1.9716460000018736e+29,51520
198,"Williamsburg city, Virginia",14927,6929,7998,2246,963,169,1053,57463,51,830,1.5941705800015494e+28,51830
199,"Carroll County, Virginia",29801,15004,14797,213,17,49,1053,44835,51,035,3.955154e+21,51035
200,"Sacramento County, California",1524553,744997,779556,149891,239447,119922,353318,67151,06,067,1.0176699375593026e+73,06067
201,"El Dorado County, California",188563,93922,94641,1516,8540,3992,24199,83377,06,017,1.7912951741414e+48,06017
202,"Monterey County, California",433410,221001,212409,11367,24326,143041,254294,71015,06,053,8.18151861112999e+60,06053
203,"San Francisco County, California",874961,446286,428675,45556,301018,67207,133314,112449,06,075,5.8621356433052965e+68,06075
204,"San Diego County, California",3316073,1669515,1646558,166750,394742,198729,1117517,78980,06,073,1.4598149765146668e+82,06073
205,"Tulare County, California",461898,230966,230932,7201,16690,74949,298245,49687,06,107,5.62276481181324e+51,06107
206,"Humboldt County, California",135940,67576,68364,1506,4196,5707,15722,48041,06,023,1.3791412844285152e+46,06023
207,"Alpine County, California",1039,554,485,9,10,9,130,63750,06,003,6.18000010000172e+18,06003
208,"Madera County, California",155433,74972,80461,4949,3229,31429,89798,57585,06,039,6.3890349266181875e+47,06039
209,"Santa Cruz County, California",273962,135634,138328,2904,13134,38130,91980,82234,06,087,4.5811578901874214e+54,06087
210,"Trinity County, California",12700,6535,6165,127,226,428,927,40846,06,105,1.4823211008611242e+28,06105
211,"Riverside County, California",2411439,1200960,1210479,156836,157261,519122,1179478,67005,06,065,1.1486129142927223e+75,06065
212,"San Bernardino County, California",2149031,1069766,1079265,179292,154332,368600,1145874,63362,06,071,1.058311645658827e+75,06071
213,"Marin County, California",259943,126956,132987,5767,15367,22258,41527,115246,06,041,6.316743232965887e+48,06041
214,"Placer County, California",385512,188162,197350,6626,28909,11358,53969,89691,06,061,8.372039512152581e+59,06061
215,"Shasta County, California",179212,88047,91165,2088,5798,3607,17975,54667,06,089,1.2415120113678001e+47,06089
216,"Solano County, California",441829,219818,222011,61526,68200,40346,116869,81472,06,095,3.5492029210482623e+67,06095
217,"Colusa County, California",21454,10994,10460,327,309,997,12738,59401,06,011,1.616863337003732e+29,06011
218,"Copiah County, Mississippi",28501,13601,14900,14698,108,449,902,42151,28,029,3.0815056320007683e+32,28029
219,"Hinds County, Mississippi",238797,111362,127435,173413,1851,1277,3676,44625,28,049,7.953361440231005e+51,28049
220,"Union County, Mississippi",28507,14012,14495,4424,102,936,1248,45754,28,145,3.7248900000018316e+32,28145
221,"Tippah County, Mississippi",22018,10641,11377,3686,63,830,1051,39246,28,139,5.020420000054144e+31,28139
222,"Forrest County, Mississippi",75224,35722,39502,27951,639,198,2203,39840,28,035,6.273231019600292e+43,28035
223,"Lafayette County, Mississippi",53590,25822,27768,12657,1116,798,1407,50272,28,071,7.381688024200342e+41,28071
224,"Lowndes County, Mississippi",59150,28141,31009,25902,602,166,1204,50441,28,087,6.983231500004514e+38,28087
225,"Wilkinson County, Mississippi",8875,4870,4005,6307,10,21,19,27313,28,157,1.6141900000031432e+29,28157
226,"Jefferson Davis County, Mississippi",11339,5421,5918,6950,14,12,40,32116,28,065,1.2765400000041142e+30,28065
227,"Scott County, Mississippi",28332,14052,14280,10791,73,935,3197,34943,28,123,1.5921150240000246e+31,28123
228,"Yazoo County, Mississippi",28565,16638,11927,17027,126,444,1312,33279,28,163,3.8916040210083125e+34,28163
229,"Bolivar County, Mississippi",31848,15012,16836,20453,286,424,687,29854,28,011,6.078430700000114e+35,28011
230,"Pike County, Mississippi",39532,18741,20791,21456,125,169,628,31784,28,113,3.471857102500001e+38,28113
231,"Stone County, Mississippi",18276,9199,9077,3351,0,0,369,45483,28,131,6.169500000021121e+29,28131
232,"Kemper County, Mississippi",9943,5059,4884,6134,7,0,58,31103,28,069,2.1137016000003113e+30,28069
233,"Sunflower County, Mississippi",26168,13867,12301,19332,20,103,474,30838,28,133,4.768560100001074e+33,28133
234,"Adams County, Mississippi",31266,16132,15134,17610,187,240,1829,29936,28,001,6.371874090002813e+36,28001
235,"DeSoto County, Mississippi",178975,86292,92683,48835,2524,3817,8836,67038,28,033,2.1501175102320017e+49,28033
236,"Delaware County, Pennsylvania",564554,271636,292918,121802,32094,6515,21472,74477,42,045,6.80539123776311e+54,42045
237,"Somerset County, Pennsylvania",74361,38821,35540,1913,251,295,1115,49089,42,111,8.141512465506078e+25,42111
238,"Madison County, Missouri",12179,5948,6231,92,69,16,288,43636,29,123,1.7523900000000032e+21,29123
239,"Vernon County, Missouri",20595,10066,10529,111,148,27,445,43276,29,217,4.730651930001e+25,29217
240,"Nodaway County, Missouri",22359,11102,11257,617,306,88,386,44232,29,147,7.225850380007556e+27,29147
241,"Chariton County, Missouri",7483,3722,3761,191,0,0,40,46738,29,041,1.37700000055553e+19,29041
242,"Wayne County, Missouri",13195,6442,6753,73,36,0,238,34316,29,223,1.801000000000017e+21,29223
243,"Scott County, Missouri",38633,18685,19948,4494,160,198,893,44139,29,201,4.449230700133112e+33,29201
244,"Barton County, Missouri",11797,5818,5979,35,4,23,187,44125,29,011,4.155824e+22,29011
245,"Cedar County, Missouri",14043,7041,7002,7,30,69,317,39365,29,039,2.0180000026e+20,29039
246,"Gasconade County, Missouri",14711,7388,7323,79,50,24,210,54885,29,073,2.0560000015111112e+26,29073
247,"Macon County, Missouri",15199,7633,7566,297,94,33,228,42746,29,121,6.240501000063333e+26,29121
248,"Oregon County, Missouri",10647,5268,5379,16,51,43,195,33601,29,149,1.5840000000000034e+21,29149
249,"Ste. Genevieve County, Missouri",17848,9050,8798,350,102,27,211,60129,29,186,6.2875031e+23,29186
250,"Douglas County, Missouri",13306,6648,6658,30,11,80,115,37425,29,067,2.052300003000006e+19,29067
251,"Henry County, Missouri",21735,10708,11027,273,107,55,535,45795,29,083,3.224100001600001e+21,29083
252,"Lawrence County, Missouri",38204,18918,19286,184,14,629,2847,44742,29,109,3.522760000382626e+27,29109
253,"Pulaski County, Missouri",52425,29924,22501,5879,1316,1550,5879,53492,29,169,6.533558163181919e+46,29169
254,"Texas County, Missouri",25604,13364,12240,559,190,77,544,35067,29,215,6.3623500004e+20,29215
255,"Callaway County, Missouri",44889,22886,22003,1969,366,26,940,56938,29,027,2.752420140400149e+33,29027
256,"Cooper County, Missouri",17660,9280,8380,1029,80,112,352,52735,29,053,5.0216216000301614e+29,29053
257,"Gentry County, Missouri",6616,3199,3417,39,36,13,107,47790,29,075,1.0531920000000008e+20,29075
258,"Washington County, Virginia",54071,26584,27487,750,305,208,821,48495,51,191,7.695247200107041e+31,51191
