,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
57,"Mahaska County, Iowa",22164,11148,11016,312,342,1,496,54825,17,0,19,123,19123
58,"Clay County, Iowa",16211,7998,8213,112,105,141,598,50521,0,0,19,041,19041
59,"Delaware County, Iowa",17183,8626,8557,36,63,76,267,63750,0,0,19,055,19055
60,"Bacon County, Georgia",11201,5473,5728,1701,19,171,925,37519,12,32,13,005,13005
61,"Brantley County, Georgia",18756,9198,9558,661,201,1,419,38857,0,2,13,025,13025
62,"Ben Hill County, Georgia",17033,8139,8894,6236,117,346,1041,32229,87,188,13,017,13017
63,"Burke County, Georgia",22520,10715,11805,10824,75,365,728,44151,164,368,13,033,13033
64,"Catoosa County, Georgia",66700,32000,34700,1497,878,943,2012,56235,74,134,13,047,13047
65,"Chattahoochee County, Georgia",10560,6875,3685,2270,382,341,1675,47096,106,224,13,053,13053
66,"Chattooga County, Georgia",24812,12858,11954,2593,42,530,1278,36807,30,21,13,055,13055
67,"Columbia County, Georgia",150705,73770,76935,25127,5846,1635,10094,82339,2478,3094,13,073,13073
68,"Decatur County, Georgia",26682,12823,13859,11225,66,1255,1623,41481,105,405,13,087,13087
69,"Floyd County, Georgia",97369,47109,50260,13576,1343,3248,10776,48336,366,601,13,115,13115
70,"Forsyth County, Georgia",228383,113527,114856,8013,29535,3900,21686,107218,1126,1457,13,117,13117
71,"Habersham County, Georgia",44626,21134,23492,1435,864,2548,6599,50563,32,114,13,137,13137
72,"Hart County, Georgia",25773,12664,13109,4998,255,150,940,43204,285,142,13,147,13147
73,"Lowndes County, Georgia",115364,56144,59220,42096,2011,2180,6535,42441,1233,1999,13,185,13185
74,"McIntosh County, Georgia",14174,7128,7046,5036,189,0,40,49504,225,245,13,191,13191
75,"Meriwether County, Georgia",21106,10234,10872,8426,52,307,464,37121,218,283,13,199,13199
76,"Monroe County, Georgia",27171,13586,13585,6304,247,279,631,54754,130,340,13,207,13207
77,"Putnam County, Georgia",21691,10510,11181,5689,133,620,1378,51606,68,219,13,237,13237
78,"Sumter County, Georgia",30064,14197,15867,15712,410,601,1711,36681,165,664,13,261,13261
79,"Taliaferro County, Georgia",1611,793,818,1000,12,48,64,37446,4,39,13,265,13265
80,"Warren County, Georgia",5297,2469,2828,3237,32,4,25,37203,83,94,13,301,13301
81,"Wayne County, Iowa",6429,3168,3261,19,6,29,102,44768,1,0,19,185,19185
82,"Scott County, Iowa",172446,84605,87841,12954,4698,1290,11590,61183,580,508,19,163,19163
83,"Sherman County, Kansas",5938,3086,2852,114,55,224,722,54754,0,0,20,181,20181
84,"Thomas County, Kansas",7810,3773,4037,177,72,120,510,60124,53,0,20,193,20193
85,"Morris County, Kansas",5566,2773,2793,11,33,12,279,55658,0,0,20,127,20127
86,"Rooks County, Kansas",5053,2428,2625,89,4,14,127,49415,0,0,20,163,20163
87,"Clark County, Kansas",2026,1050,976,10,23,10,112,53348,0,0,20,025,20025
88,"Harper County, Kansas",5594,2846,2748,10,22,14,343,49865,0,0,20,077,20077
89,"Lyon County, Kansas",33251,16107,17144,763,710,466,7059,46338,16,74,20,111,20111
90,"Pawnee County, Kansas",6629,3670,2959,308,4,124,511,49917,7,0,20,145,20145
91,"Comanche County, Kansas",1740,926,814,4,0,8,66,54821,0,0,20,033,20033
92,"Gove County, Kansas",2644,1330,1314,14,14,0,90,48317,0,0,20,063,20063
93,"Harvey County, Kansas",34503,17159,17344,574,218,349,4101,57982,52,21,20,079,20079
94,"Kearny County, Kansas",3907,1860,2047,101,15,71,1239,52599,0,0,20,093,20093
95,"McPherson County, Kansas",28567,14070,14497,331,193,30,1205,59089,13,0,20,113,20113
96,"Desha County, Arkansas",11709,5562,6147,5456,51,242,718,31893,42,189,05,041,05041
97,"Fulton County, Arkansas",12231,6106,6125,58,8,68,196,35405,0,0,05,049,05049
98,"Howard County, Arkansas",13311,6388,6923,2779,36,1174,1669,36059,43,127,05,061,05061
99,"Garland County, Arkansas",98555,47295,51260,8092,588,1453,5553,44777,120,339,05,051,05051
100,"Mississippi County, Arkansas",42126,20436,21690,14212,238,850,1740,39962,299,534,05,093,05093
101,"Pope County, Arkansas",63761,31330,32431,1909,658,981,5751,43462,8,20,05,115,05115
102,"Prairie County, Arkansas",8189,4095,4094,1017,17,54,142,42660,0,12,05,117,05117
103,"Union County, Arkansas",39449,19101,20348,12887,258,308,1577,44663,230,562,05,139,05139
104,"Woodruff County, Arkansas",6533,3006,3527,1839,59,0,30,32845,47,37,05,147,05147
105,"Cleburne County, Arkansas",25100,12434,12666,98,167,7,609,44483,9,0,05,023,05023
106,"Cleveland County, Arkansas",8128,4007,4121,1040,0,0,101,46684,41,98,05,025,05025
107,"Jackson County, Arkansas",17027,8427,8600,2091,8,59,492,34109,30,24,05,067,05067
108,"Hempstead County, Arkansas",21842,10323,11519,6582,26,2081,2800,42860,151,210,05,057,05057
109,"Sharp County, Arkansas",17139,8397,8742,143,14,53,391,34671,0,0,05,135,05135
110,"Stone County, Arkansas",12475,6190,6285,11,63,1,243,38188,0,0,05,137,05137
111,"Washington County, Arkansas",232289,115916,116373,8545,5767,23215,38979,50451,598,507,05,143,05143
112,"Baxter County, Arkansas",41427,20099,21328,67,180,235,987,42260,0,0,05,005,05005
113,"Ashley County, Arkansas",20270,9825,10445,5150,39,217,1101,44744,23,180,05,003,05003
114,"Craighead County, Arkansas",107345,52386,54959,15614,1510,2284,5421,47286,625,645,05,031,05031
115,"Greene County, Arkansas",44937,22083,22854,864,164,422,1281,47056,0,0,05,055,05055
116,"Perry County, Arkansas",10355,5172,5183,69,0,186,303,48667,0,1,05,105,05105
117,"Poinsett County, Arkansas",23896,11644,12252,1093,12,207,727,40921,35,18,05,111,05111
118,"Sevier County, Arkansas",17081,8584,8497,827,76,4663,5711,47704,51,5,05,133,05133
119,"Calhoun County, Arkansas",5192,2609,2583,1125,0,9,207,46417,46,38,05,013,05013
120,"Clark County, Arkansas",22386,10506,11880,5434,156,703,1059,41620,254,441,05,019,05019
121,"Lawrence County, Arkansas",16549,8211,8338,186,25,17,256,39993,36,0,05,075,05075
122,"Monroe County, Arkansas",7050,3308,3742,3030,30,11,45,38468,67,102,05,095,05095
123,"Conway County, Arkansas",20858,10154,10704,2167,69,39,818,42802,64,142,05,029,05029
124,"Newton County, Arkansas",7812,3868,3944,2,51,0,33,38082,0,2,05,101,05101
125,"Arkansas County, Arkansas",17914,8565,9349,4636,8,89,572,46696,80,66,05,001,05001
126,"Lonoke County, Arkansas",72528,35687,36841,4110,653,967,3241,59094,107,240,05,085,05085
127,"Carroll County, Arkansas",27965,13908,14057,289,387,460,4183,46110,0,11,05,015,05015
128,"St. Francis County, Arkansas",25900,14094,11806,13845,160,653,1343,35348,313,428,05,123,05123
129,"Pulaski County, Arkansas",392967,187895,205072,144802,8801,7421,24171,51749,6437,12238,05,119,05119
130,"Merced County, California",271382,136987,134395,8645,20349,78735,161814,53672,345,388,06,047,06047
131,"Mariposa County, California",17420,8872,8548,253,210,415,1963,48820,16,0,06,043,06043
132,"Modoc County, California",8907,4626,4281,136,99,111,1291,45507,3,7,06,049,06049
133,"Contra Costa County, California",1142251,558502,583749,99642,190983,124629,292298,99716,7196,11040,06,013,06013
134,"Inyo County, California",17977,9062,8915,153,350,392,4020,57316,23,2,06,027,06027
135,"Stanislaus County, California",543194,268871,274323,16547,30007,49786,251259,60704,868,822,06,099,06099
136,"Santa Barbara County, California",444829,222659,222170,8984,24849,42441,201837,74624,722,768,06,083,06083
137,"Tehama County, California",63912,31773,32139,530,967,3470,15958,44514,141,0,06,103,06103
138,"Mono County, California",14310,7634,6676,111,367,882,3865,62260,5,0,06,051,06051
139,"San Benito County, California",60376,30151,30225,491,1804,5138,36081,86958,125,74,06,069,06069
140,"Bryan County, Georgia",37063,18476,18587,5340,529,887,2624,72624,398,549,13,029,13029
141,"Butts County, Georgia",24090,12846,11244,6992,101,270,782,43471,72,136,13,035,13035
142,"Camden County, Georgia",53231,27495,25736,9997,1170,916,3583,56951,360,731,13,039,13039
143,"Crawford County, Georgia",12325,6484,5841,2708,19,201,407,46283,44,146,13,079,13079
144,"Early County, Georgia",10312,4793,5519,5409,57,4,84,30640,47,167,13,099,13099
145,"Coffee County, Georgia",43021,22155,20866,12261,338,615,5034,40859,109,323,13,069,13069
146,"Coweta County, Georgia",143260,69744,73516,25618,2980,1666,10040,75913,1316,2282,13,077,13077
147,"Gilmer County, Georgia",30414,15178,15236,166,137,1182,3523,52625,0,18,13,123,13123
148,"Walton County, Georgia",91442,44379,47063,16177,1255,1493,4014,61599,495,871,13,297,13297
149,"Wilkes County, Georgia",9844,4771,5073,4193,38,341,498,37838,63,70,13,317,13317
150,"Dodge County, Georgia",20829,10958,9871,5987,69,310,736,39302,62,229,13,091,13091
151,"Gordon County, Georgia",57202,28313,28889,2169,637,2220,9060,45865,37,102,13,129,13129
152,"Cherokee County, Georgia",247515,121808,125707,17274,4472,4931,26044,82740,1569,2460,13,057,13057
153,"Fayette County, Georgia",112303,54446,57857,25506,5037,2557,8115,90145,3022,4841,13,113,13113
154,"Lee County, Georgia",29502,14736,14766,6121,723,164,878,69280,359,781,13,177,13177
155,"Pickens County, Georgia",31387,15557,15830,324,134,26,970,67631,0,26,13,227,13227
156,"Greene County, Georgia",17349,8535,8814,6101,198,661,1049,52129,71,131,13,133,13133
157,"Cook County, Georgia",17177,8224,8953,4631,124,241,993,41854,88,216,13,075,13075
158,"Dawson County, Georgia",24536,12224,12312,258,144,97,1153,66281,44,0,13,085,13085
159,"Fulton County, Georgia",1036200,501571,534629,456855,73129,15345,74764,69673,34557,56718,13,121,13121
160,"Hawaii County, Hawaii",199459,99002,100457,1266,44971,3799,25386,62409,172,186,15,001,15001
161,"Honolulu County, Hawaii",984821,496066,488755,23603,420093,10332,96985,85857,2528,2088,15,003,15003
162,"Kauai County, Hawaii",71769,35529,36240,309,23698,437,7933,83554,39,13,15,007,15007
163,"Kalawao County, Hawaii",66,30,36,2,14,0,2,69375,0,0,15,005,15005
164,"Cassia County, Idaho",23690,12047,11643,52,139,819,6446,52935,0,0,16,031,16031
165,"Lincoln County, Idaho",5350,2805,2545,0,22,170,1644,50053,0,0,16,063,16063
166,"Valley County, Idaho",10709,5411,5298,6,29,35,495,64475,0,0,16,085,16085
167,"Franklin County, Idaho",13464,6915,6549,35,20,287,909,57215,0,0,16,041,16041
168,"Nez Perce County, Idaho",40217,19834,20383,143,332,148,1579,58107,6,0,16,069,16069
169,"Kootenai County, Idaho",157322,77730,79592,494,1433,810,7270,57242,73,0,16,055,16055
170,"Minidoka County, Idaho",20705,10345,10360,32,55,675,7302,53370,0,0,16,067,16067
171,"Twin Falls County, Idaho",84869,41795,43074,689,1562,2402,13890,52919,35,13,16,083,16083
172,"Blaine County, Idaho",22373,11521,10852,98,237,276,5062,56694,0,0,16,013,16013
173,"Boise County, Idaho",7378,3779,3599,19,71,23,338,59646,0,0,16,015,16015
174,"Butte County, Idaho",2581,1359,1222,4,0,10,132,42132,0,0,16,023,16023
175,"Gooding County, Idaho",15148,7773,7375,13,139,417,4403,47204,0,0,16,047,16047
176,"Ada County, Idaho",456849,228886,227963,6274,11617,6965,37469,66293,611,198,16,001,16001
177,"Bear Lake County, Idaho",6000,2958,3042,53,40,114,257,54167,5,13,16,007,16007
178,"Bingham County, Idaho",45839,22914,22925,143,263,3197,8247,55472,0,0,16,011,16011
179,"Camas County, Idaho",1048,497,551,0,0,0,17,39688,0,0,16,025,16025
180,"Clearwater County, Idaho",8673,4831,3842,46,35,121,367,43915,3,0,16,035,16035
181,"Jefferson County, Idaho",28534,14526,14008,0,127,1532,3004,63048,0,0,16,051,16051
182,"Lane County, Oregon",373340,183845,189495,4064,10127,10908,33109,52426,344,415,41,039,41039
183,"Surry County, Virginia",6523,3154,3369,2897,11,11,41,57962,100,303,51,181,51181
184,"Clarke County, Virginia",14423,7321,7102,777,102,212,803,80026,58,102,51,043,51043
185,"Mecklenburg County, Virginia",30728,14889,15839,10891,29,107,911,43207,252,567,51,117,51117
186,"Augusta County, Virginia",75079,38267,36812,3195,460,250,2118,62711,107,26,51,015,51015
187,"Goochland County, Virginia",22865,11347,11518,3655,297,89,651,93994,124,289,51,075,51075
188,"Madison County, Virginia",13170,6403,6767,1087,111,225,381,57895,0,5,51,113,51113
189,"Roanoke County, Virginia",93823,45121,48702,5571,2913,581,2907,68948,462,739,51,161,51161
190,"Brunswick County, Virginia",16520,8843,7677,8996,85,144,370,44434,183,341,51,025,51025
191,"Northampton County, Virginia",11885,5718,6167,3953,123,95,1043,47227,34,118,51,131,51131
192,"Rockbridge County, Virginia",22570,11227,11343,737,149,95,430,54600,50,30,51,163,51163
193,"Norton city, Virginia",3970,1852,2118,122,184,0,48,29000,0,0,51,720,51720
194,"Colonial Heights city, Virginia",17428,8060,9368,2673,724,265,1023,54550,116,146,51,570,51570
195,"Bland County, Virginia",6388,3564,2824,243,10,6,81,48531,11,0,51,021,51021
196,"Botetourt County, Virginia",33343,16365,16978,994,223,89,568,71110,43,105,51,023,51023
197,"Bristol city, Virginia",16912,7961,8951,964,38,73,391,37500,197,73,51,520,51520
198,"Williamsburg city, Virginia",14927,6929,7998,2246,963,169,1053,57463,159,49,51,830,51830
199,"Carroll County, Virginia",29801,15004,14797,213,17,49,1053,44835,0,0,51,035,51035
200,"Sacramento County, California",1524553,744997,779556,149891,239447,119922,353318,67151,10176,11398,06,067,06067
201,"El Dorado County, California",188563,93922,94641,1516,8540,3992,24199,83377,179,157,06,017,06017
202,"Monterey County, California",433410,221001,212409,11367,24326,143041,254294,71015,818,728,06,053,06053
203,"San Francisco County, California",874961,446286,428675,45556,301018,67207,133314,112449,5862,4592,06,075,06075
204,"San Diego County, California",3316073,1669515,1646558,166750,394742,198729,1117517,78980,14598,13513,06,073,06073
205,"Tulare County, California",461898,230966,230932,7201,16690,74949,298245,49687,562,500,06,107,06107
206,"Humboldt County, California",135940,67576,68364,1506,4196,5707,15722,48041,137,87,06,023,06023
207,"Alpine County, California",1039,554,485,9,10,9,130,63750,0,0,06,003,06003
208,"Madera County, California",155433,74972,80461,4949,3229,31429,89798,57585,63,541,06,039,06039
209,"Santa Cruz County, California",273962,135634,138328,2904,13134,38130,91980,82234,458,297,06,087,06087
210,"Trinity County, California",12700,6535,6165,127,226,428,927,40846,0,24,06,105,06105
211,"Riverside County, California",2411439,1200960,1210479,156836,157261,519122,1179478,67005,11486,14370,06,065,06065
212,"San Bernardino County, California",2149031,1069766,1079265,179292,154332,368600,1145874,63362,10583,14499,06,071,06071
213,"Marin County, California",259943,126956,132987,5767,15367,22258,41527,115246,631,588,06,041,06041
214,"Placer County, California",385512,188162,197350,6626,28909,11358,53969,89691,837,864,06,061,06061
215,"Shasta County, California",179212,88047,91165,2088,5798,3607,17975,54667,124,179,06,089,06089
216,"Solano County, California",441829,219818,222011,61526,68200,40346,116869,81472,3549,5325,06,095,06095
217,"Colusa County, California",21454,10994,10460,327,309,997,12738,59401,16,9,06,011,06011
218,"Copiah County, Mississippi",28501,13601,14900,14698,108,449,902,42151,308,683,28,029,28029
219,"Hinds County, Mississippi",238797,111362,127435,173413,1851,1277,3676,44625,7953,15832,28,049,28049
220,"Union County, Mississippi",28507,14012,14495,4424,102,936,1248,45754,37,183,28,145,28145
221,"Tippah County, Mississippi",22018,10641,11377,3686,63,830,1051,39246,50,144,28,139,28139
222,"Forrest County, Mississippi",75224,35722,39502,27951,639,198,2203,39840,627,1753,28,035,28035
223,"Lafayette County, Mississippi",53590,25822,27768,12657,1116,798,1407,50272,738,1160,28,071,28071
224,"Lowndes County, Mississippi",59150,28141,31009,25902,602,166,1204,50441,698,1506,28,087,28087
225,"Wilkinson County, Mississippi",8875,4870,4005,6307,10,21,19,27313,161,314,28,157,28157
226,"Jefferson Davis County, Mississippi",11339,5421,5918,6950,14,12,40,32116,127,411,28,065,28065
227,"Scott County, Mississippi",28332,14052,14280,10791,73,935,3197,34943,159,246,28,123,28123
228,"Yazoo County, Mississippi",28565,16638,11927,17027,126,444,1312,33279,389,533,28,163,28163
229,"Bolivar County, Mississippi",31848,15012,16836,20453,286,424,687,29854,607,1135,28,011,28011
230,"Pike County, Mississippi",39532,18741,20791,21456,125,169,628,31784,347,1136,28,113,28113
231,"Stone County, Mississippi",18276,9199,9077,3351,0,0,369,45483,6,211,28,131,28131
232,"Kemper County, Mississippi",9943,5059,4884,6134,7,0,58,31103,211,311,28,069,28069
233,"Sunflower County, Mississippi",26168,13867,12301,19332,20,103,474,30838,476,1074,28,133,28133
234,"Adams County, Mississippi",31266,16132,15134,17610,187,240,1829,29936,637,1354,28,001,28001
235,"DeSoto County, Mississippi",178975,86292,92683,48835,2524,3817,8836,67038,2150,4893,28,033,28033
236,"Delaware County, Pennsylvania",564554,271636,292918,121802,32094,6515,21472,74477,6805,9256,42,045,42045
237,"Somerset County, Pennsylvania",74361,38821,35540,1913,251,295,1115,49089,8,7,42,111,42111
238,"Madison County, Missouri",12179,5948,6231,92,69,16,288,43636,0,0,29,123,29123
239,"Vernon County, Missouri",20595,10066,10529,111,148,27,445,43276,47,0,29,217,29217
240,"Nodaway County, Missouri",22359,11102,11257,617,306,88,386,44232,72,55,29,147,29147
241,"Chariton County, Missouri",7483,3722,3761,191,0,0,40,46738,0,5,29,041,29041
242,"Wayne County, Missouri",13195,6442,6753,73,36,0,238,34316,0,0,29,223,29223
243,"Scott County, Missouri",38633,18685,19948,4494,160,198,893,44139,44,118,29,201,29201
244,"Barton County, Missouri",11797,5818,5979,35,4,23,187,44125,4,0,29,011,29011
245,"Cedar County, Missouri",14043,7041,7002,7,30,69,317,39365,0,0,29,039,29039
246,"Gasconade County, Missouri",14711,7388,7323,79,50,24,210,54885,0,11,29,073,29073
247,"Macon County, Missouri",15199,7633,7566,297,94,33,228,42746,6,33,29,121,29121
248,"Oregon County, Missouri",10647,5268,5379,16,51,43,195,33601,0,0,29,149,29149
249,"Ste. Genevieve County, Missouri",17848,9050,8798,350,102,27,211,60129,6,0,29,186,29186
250,"Douglas County, Missouri",13306,6648,6658,30,11,80,115,37425,0,0,29,067,29067
251,"Henry County, Missouri",21735,10708,11027,273,107,55,535,45795,0,0,29,083,29083
252,"Lawrence County, Missouri",38204,18918,19286,184,14,629,2847,44742,3,26,29,109,29109
253,"Pulaski County, Missouri",52425,29924,22501,5879,1316,1550,5879,53492,653,484,29,169,29169
254,"Texas County, Missouri",25604,13364,12240,559,190,77,544,35067,6,0,29,215,29215
255,"Callaway County, Missouri",44889,22886,22003,1969,366,26,940,56938,27,87,29,027,29027
256,"Cooper County, Missouri",17660,9280,8380,1029,80,112,352,52735,50,16,29,053,29053
257,"Gentry County, Missouri",6616,3199,3417,39,36,13,107,47790,0,0,29,075,29075
258,"Washington County, Virginia",54071,26584,27487,750,305,208,821,48495,7,40,51,191,51191
259,"Page County, Virginia",23788,11754,12034,327,103,156,479,51792,11,15,51,139,51139
260,"Alexandria city, Virginia",157613,75954,81659,34287,9280,7233,26309,100939,4277,5097,51,510,51510
261,"Hampton city, Virginia",135041,65105,69936,67450,3352,2198,7783,56287,4009,7243,51,650,51650
262,"Arlington County, Virginia",233464,116785,116679,21360,23959,11215,36375,120071,3622,3716,51,013,51013
263,"Buchanan County, Virginia",21788,10958,10830,592,225,107,106,31956,45,19,51,027,51027
264,"Stafford County, Virginia",146773,74067,72706,25929,4910,8601,19008,111108,3010,3450,51,179,51179
265,"Richmond city, Virginia",226622,107430,119192,106193,4757,3902,15661,47250,4630,6360,51,760,51760
266,"Essex County, Virginia",10998,4970,6028,4319,68,313,396,51954,51,189,51,057,51057
267,"Tazewell County, Virginia",41603,20647,20956,1336,255,123,424,42099,61,19,51,185,51185
268,"Manassas Park city, Virginia",16986,8887,8099,2607,1884,1230,6749,88046,249,280,51,685,51685
269,"Sussex County, Virginia",11377,6811,4566,6288,146,87,344,49487,147,249,51,183,51183
270,"Manassas city, Virginia",41174,20657,20517,5599,2143,3661,15086,81493,464,805,51,683,51683
271,"Salem city, Virginia",25317,11771,13546,1706,438,237,834,57165,21,117,51,775,51775
272,"Charlotte County, Virginia",12040,5926,6114,3371,48,17,260,40573,34,117,51,037,51037
273,"Greensville County, Virginia",11525,7256,4269,6844,7,44,292,50300,63,315,51,081,51081
274,"Thurston County, Washington",279711,136855,142856,8826,15832,4056,25004,72003,1063,862,53,067,53067
275,"Columbia County, Washington",3992,1926,2066,36,72,55,311,53423,0,0,53,013,53013
276,"Guayanilla Municipio, Puerto Rico",18514,8817,9697,399,134,3312,18403,17379,21,22,72,059,72059
277,"Sabana Grande Municipio, Puerto Rico",22560,10614,11946,474,0,5771,22487,17319,10,20,72,121,72121
278,"Hormigueros Municipio, Puerto Rico",15943,7340,8603,379,0,11201,15916,19030,25,43,72,067,72067
279,"Utuado Municipio, Puerto Rico",28676,13910,14766,296,49,12613,28458,15399,14,34,72,141,72141
280,"Florida Municipio, Puerto Rico",11697,5624,6073,183,99,1441,11564,20442,0,33,72,054,72054
281,"Moca Municipio, Puerto Rico",36161,17635,18526,1159,29,4848,35896,15037,10,64,72,099,72099
282,"Salinas Municipio, Puerto Rico",28109,13584,14525,10807,52,913,28038,18189,360,744,72,123,72123
283,"Mississippi County, Missouri",13574,7427,6147,3377,9,15,296,35357,33,60,29,133,29133
284,"Ozark County, Missouri",9207,4489,4718,6,47,9,166,31947,0,6,29,153,29153
285,"Bollinger County, Missouri",12225,6068,6157,50,44,0,137,44158,0,0,29,017,29017
286,"Sumner County, Tennessee",183437,89689,93748,13457,2564,2818,8949,67204,1148,1586,47,165,47165
287,"Trousdale County, Tennessee",10231,5987,4244,1042,25,30,110,56321,36,12,47,169,47169
288,"Clay County, Tennessee",7654,3669,3985,183,8,137,200,32167,0,0,47,027,47027
289,"Moultrie County, Illinois",14641,7199,7442,112,23,40,212,61456,13,0,17,139,17139
290,"Pike County, Illinois",15672,7744,7928,191,57,37,202,47492,6,40,17,149,17149
291,"Pope County, Illinois",4203,2262,1941,177,24,46,116,38056,0,0,17,151,17151
292,"St. Clair County, Illinois",262338,126734,135604,78532,3861,3402,10748,55179,2722,5597,17,163,17163
293,"Shelby County, Illinois",21737,10721,11016,149,63,3,229,52953,0,49,17,173,17173
294,"Champaign County, Illinois",209922,104627,105295,28283,22579,2137,12518,52797,1218,1723,17,019,17019
